CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno
  801-1000,751-800,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,Hungary,L,FO,VH,5,A,-,-,20.4,457,-,-,-,-,-,-,-,-,7.2 - 14.2,47.475498098,19.05333312,2019
  801-1000,  801-1000,CENTRAL SOUTH UNIVERSITY,China,XL,FC,VH,2,A,-,-,-,-,-,-,36.2,351,-,-,-,-,7.2 - 14.2,28.173,112.925,2019
  801-1000,  801-1000,CHARLES STURT UNIVERSITY,Australia,L,CO,HI,5,A,-,-,-,-,-,-,-,-,19.3,543,67,208,7.2 - 14.2,-33.8738,151.2083,2019
  801-1000,  801-1000,CHONGQING UNIVERSITY,China,XL,CO,VH,4,A,-,-,-,-,-,-,29.7,436,-,-,-,-,7.2 - 14.2,29.439325,106.887703,2019
  801-1000,  801-1000,CORVINUS UNIVERSITY OF BUDAPEST,Hungary,M,FO,VH,5,A,-,-,25.9,376,-,-,-,-,,-,34.1,395,7.2 - 14.2,47.48499806,19.054833114,2019
  801-1000,,CRACOW UNIVERSITY OF TECHNOLOGY,Poland,L,FO,HI,4,A,-,-,-,-,32.8,466,-,-,,-,,-,7.2 - 14.2,50.071667,19.944167,2019
  801-1000,701-750,DE LA SALLE UNIVERSITY,Philippines,L,CO,MD,5,B,-,-,31.4,303,-,-,-,-,-,-,-,-,7.2 - 14.2,14.56473,120.993796,2019
  801-1000,  801-1000,DIPONEGORO UNIVERSITY,Indonesia,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,-7.048721,110.438082,2019
  801-1000,  801-1000,DOSHISHA UNIVERSITY,Japan,L,CO,HI,5,B,-,-,-,-,-,-,-,-,23.7,498,-,-,7.2 - 14.2,35.030004500000004,135.76097299999998,2019
  801-1000,  801-1000,EDINBURGH NAPIER UNIVERSITY,United Kingdom,M,CO,HI,3,A,-,-,-,-,-,-,-,-,41.7,369,92.5,89,7.2 - 14.2,55.933638,-3.213665,2019
  801-1000,,ESCUELA SUPERIOR POLITÉCNICA DEL LITORAL - ESPOL,Ecuador,M,FO,HI,4,A,-,-,26,374,27.1,537,-,-,18.1,563,-,-,7.2 - 14.2,-2.146366,-79.965626,2019
  801-1000,  801-1000,FENG CHIA UNIVERSITY,Taiwan,L,FO,VH,4,C,-,-,-,-,-,-,-,-,-,-,15.8,576,7.2 - 14.2,24.1795375,120.6492175,2019
  801-1000,751-800,FLORIDA INTERNATIONAL UNIVERSITY,United States,XL,CO,VH,4,A,-,-,-,-,-,-,20.8,536,21.1,515,16.4,568,7.2 - 14.2,25.754977500000003,-80.372935,2019
  801-1000,  801-1000,FORDHAM UNIVERSITY,United States,L,CO,HI,5,B,-,-,-,-,26.7,544,-,-,32.7,436,35.1,386,7.2 - 14.2,40.861041,-73.88549,2019
  801-1000,  801-1000,FU JEN CATHOLIC UNIVERSITY,Taiwan,L,FC,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,25.034333,121.433557,2019
  801-1000,  801-1000,GAZI ÜNIVERSITESI,Turkey,XL,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,39.927103,32.818926250000004,2019
  801-1000,  801-1000,GEORGE MASON UNIVERSITY,United States,L,CO,VH,3,A,-,-,-,-,-,-,21,533,-,-,16.1,573,7.2 - 14.2,38.8310085,-77.307772,2019
  801-1000,751-800,HACETTEPE UNIVERSITY,Turkey,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,39.867573,32.734499,2019
  801-1000,  801-1000,ISTANBUL UNIVERSITY,Turkey,XL,FC,HI,5,A,17,481,18.6,487,-,-,-,-,-,-,-,-,7.2 - 14.2,41.014133,28.962753,2019
  801-1000,751-800,KASETSART UNIVERSITY,Thailand,XL,CO,HI,4,A,21.9,375,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,13.8517445,100.5677025,2019
  801-1000,  801-1000,KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,Kazakhstan,M,SP,LO,4,A,-,-,-,-,48.7,312,-,-,-,-,-,-,7.2 - 14.2,41.3936135,2.1571545,2019
  801-1000,  801-1000,KHON KAEN UNIVERSITY,Thailand,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,17.802659,102.747855,2019
  801-1000,751-800,KING FAISAL UNIVERSITY,Saudi Arabia,XL,FO,HI,3,A,-,-,-,-,-,-,-,-,100,49,-,-,7.2 - 14.2,25.931997,49.64449,2019
  801-1000,  801-1000,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI,Thailand,L,CO,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,13.650835,100.491948,2019
  801-1000,651-700,KUWAIT UNIVERSITY,Kuwait,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,56.4,306,35,387,7.2 - 14.2,29.339734,47.916311,2019
  801-1000,,KYOTO INSTITUTE OF TECHNOLOGY,Japan,S,FO,VH,4,A,-,-,-,-,29,511,16.6,600,-,-,-,-,7.2 - 14.2,35.049547000000004,135.781965,2019
  801-1000,  801-1000,KYUSHU INSTITUTE OF TECHNOLOGY,Japan,M,FO,VH,5,A,-,-,-,-,-,-,25.3,473,15,596,-,-,7.2 - 14.2,33.894490000000005,130.83947849999998,2019
  801-1000,,LODZ UNIVERSITY OF TECHNOLOGY,Poland,L,CO,HI,4,A,-,-,-,-,35.6,423,-,-,-,-,-,-,7.2 - 14.2,51.7487895,19.4497955,2019
  801-1000,751-800,LOYOLA UNIVERSITY CHICAGO,United States,L,FC,HI,5,B,-,-,-,-,31.1,490,-,-,-,-,-,-,7.2 - 14.2,41.998188,-87.656028,2019
  801-1000,  801-1000,MANCHESTER METROPOLITAN UNIVERSITY,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,40.4,378,37,371,7.2 - 14.2,53.4704565,-2.2383945,2019
  801-1000,  801-1000,MARQUETTE UNIVERSITY,United States,M,CO,VH,5,B,-,-,-,-,31.4,488,-,-,-,-,-,-,7.2 - 14.2,43.0381805,-87.928479,2019
  801-1000,  801-1000,MEIJI UNIVERSITY,Japan,XL,CO,HI,5,C,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,35.698734,139.762093,2019
  801-1000,  801-1000,MIAMI UNIVERSITY,United States,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,27.2,452,7.2 - 14.2,39.5047545,-84.7837535,2019
  801-1000,,MULTIMEDIA UNIVERSITY (MMU),Malaysia,M,SP,HI,2,C,-,-,-,-,-,-,-,-,24.6,491,22.7,489,7.2 - 14.2,2.2485815,102.275817,2019
  801-1000,,MUSTANSIRIYAH UNIVERSITY,Iraq,XL,FC,LO,4,A,-,-,-,-,30.8,494,-,-,-,-,-,-,7.2 - 14.2,28.5669,-81.2081,2019
  801-1000,,NATIONAL CHUNG CHENG UNIVERSITY,Taiwan,M,CO,VH,3,A,-,-,-,-,-,-,20.1,550,-,-,-,-,7.2 - 14.2,23.563347,120.4740845,2019
  801-1000,  801-1000,NICOLAUS COPERNICUS UNIVERSITY,Poland,L,FC,HI,4,A,-,-,-,-,37.5,409,-,-,-,-,-,-,7.2 - 14.2,53.017456,18.573509,2019
  801-1000,  801-1000,NORTH-WEST UNIVERSITY,South Africa,XL,CO,HI,2,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,-26.688943,27.092564,2019
  801-1000,,NOTRE DAME UNIVERSITY - LOUAIZE (NDU),Lebanon,M,CO,MD,3,B,-,-,-,-,-,-,-,-,77.5,216,16.4,567,7.2 - 14.2,48.848774,2.343463,2019
  801-1000,  801-1000,NOTTINGHAM TRENT UNIVERSITY,United Kingdom,L,CO,HI,3,A,-,-,30.6,319,-,-,-,-,47.8,338,26.5,458,7.2 - 14.2,52.956867,-1.1524640000000002,2019
  801-1000,  801-1000,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,Russia,L,FO,HI,4,A,-,-,-,-,-,-,-,-,-,-,44.7,317,7.2 - 14.2,54.843495,83.092979,2019
  801-1000,  801-1000,OCHANOMIZU UNIVERSITY,Japan,S,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,35.718596500000004,139.732527,2019
  801-1000,  801-1000,OHIO UNIVERSITY,United States,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,39.962196,-82.0324,2019
  801-1000,  801-1000,PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,L,SP,LO,5,A,-,-,19.3,474,40.6,378,-,-,-,-,18.3,542,7.2 - 14.2,40.9295,40.276125,2019
  801-1000,  801-1000,PONTIFICIA UNIVERSIDAD CATÓLICA DEL ECUADOR,Ecuador,L,FC,LO,4,B,-,-,-,-,33,462,-,-,17.9,565,-,-,7.2 - 14.2,-0.2100775,-78.4921495,2019
  801-1000,  801-1000,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,Brazil,M,FC,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,-30.0578835,-51.1745275,2019
  801-1000,,POZNAN UNIVERSITY OF TECHNOLOGY,Poland,L,FO,VH,4,A,-,-,-,-,-,-,-,-,,-,,-,7.2 - 14.2,52.3941445,16.918359,2019
  801-1000,  801-1000,PRINCE OF SONGKLA UNIVERSITY,Thailand,XL,FC,HI,4,A,16.9,484,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,7.893774,98.35337,2019
  801-1000,701-750,RHODES UNIVERSITY,South Africa,M,CO,VH,5,A,-,-,-,-,-,-,23.9,492,,-,51.6,283,7.2 - 14.2,-33.313657500000005,26.520073,2019
  801-1000,,RIGA STRADINS UNIVERSITY,Latvia,M,FO,HI,4,A,-,-,-,-,-,-,-,-,-,-,78.5,156,7.2 - 14.2,56.9392455,24.1562905,2019
  801-1000,  801-1000,RITSUMEIKAN UNIVERSITY,Japan,XL,CO,HI,5,B,-,-,22.3,422,-,-,-,-,34.6,422,-,-,7.2 - 14.2,35.031364,135.725175,2019
  801-1000,  801-1000,RYERSON UNIVERSITY,Canada,XL,CO,HI,4,A,-,-,23,412,-,-,32.1,405,,-,-,-,7.2 - 14.2,43.6578175,-79.380345,2019
  801-1000,  801-1000,SAITAMA UNIVERSITY,Japan,M,CO,VH,4,A,-,-,-,-,27.5,532,21.6,521,15.2,593,-,-,7.2 - 14.2,35.553433,139.647862,2019
  801-1000,  801-1000,SAN DIEGO STATE UNIVERSITY,United States,XL,CO,HI,5,A,-,-,-,-,-,-,28.4,446,-,-,-,-,7.2 - 14.2,32.7752265,-117.071346,2019
  801-1000,  801-1000,SAVITRIBAI PHULE PUNE UNIVERSITY,India,M,CO,HI,4,A,-,-,-,-,25.8,560,-,-,,-,-,-,7.2 - 14.2,18.547311,73.82637,2019
  801-1000,  801-1000,SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY,South Korea,M,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,37.6319375,127.078018,2019
  801-1000,  801-1000,SEPULUH NOPEMBER INSTITUTE OF TECHNOLOGY,Indonesia,L,SP,MD,4,A,-,-,-,-,-,-,-,-,31.3,442,-,-,7.2 - 14.2,-7.281601,112.7929965,2019
  801-1000,  801-1000,SHAHID BEHESHTI UNIVERSITY TEHRAN,Iran,L,FO,VH,4,A,-,-,-,-,-,-,21.9,517,-,-,-,-,7.2 - 14.2,37.05683825,35.367146250000005,2019
  801-1000,  801-1000,SHINSHU UNIVERSITY,Japan,M,FC,VH,4,A,-,-,-,-,35.3,428,18.9,570,-,-,-,-,7.2 - 14.2,36.251273,137.978024,2019
  801-1000,,SHIRAZ UNIVERSITY,Iran,L,CO,VH,4,A,-,-,-,-,-,-,35.2,360,,-,-,-,7.2 - 14.2,36.14313,-115.2085,2019
  801-1000,,SIBERIAN FEDERAL UNIVERSITY,Russia,L,CO,HI,2,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,56.0042255,92.770364,2019
  801-1000,701-750,"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",Bulgaria,L,CO,HI,5,A,-,-,18.3,490,35.2,433,-,-,-,-,-,-,7.2 - 14.2,42.6494986,23.3571502,2019
  801-1000,,SOUTH URAL STATE UNIVERSITY,Russia,L,CO,HI,4,A,-,-,-,-,46.8,332,-,-,-,-,20.7,511,7.2 - 14.2,56.850434,60.575475,2019
  801-1000,  801-1000,SOUTHERN CROSS UNIVERSITY,Australia,M,CO,HI,2,A,-,-,-,-,-,-,30.7,418,31.7,440,59.6,243,7.2 - 14.2,-28.8174585,153.30011050000002,2019
  801-1000,,TALLINN UNIVERSITY,Estonia,M,FO,HI,2,A,-,-,-,-,-,-,-,-,64.1,269,17.5,553,7.2 - 14.2,37.05683825,35.367146250000005,2019
  801-1000,,TECHNICAL UNIVERSITY OF KOSICE,Slovakia,M,FO,VH,4,A,-,-,,-,39,393,-,-,-,-,-,-,7.2 - 14.2,48.719853,21.251378,2019
  801-1000,,TECNOLÓGICO DE COSTA RICA -TEC,Costa Rica,M,FO,MD,3,A,-,-,20.5,456,35.4,427,-,-,-,-,-,-,7.2 - 14.2,9.855722,-83.910982,2019
  801-1000,,THAPAR UNIVERSITY,India,M,FO,VH,4,A,-,-,-,-,-,-,18.9,567,-,-,-,-,7.2 - 14.2,30.352803,76.371323,2019
  801-1000,  801-1000,THE ROBERT GORDON UNIVERSITY,United Kingdom,M,CO,HI,3,A,-,-,-,-,-,-,-,-,53.1,320,67.6,204,7.2 - 14.2,57.148018,-2.101656,2019
  801-1000,  801-1000,TOKAI UNIVERSITY,Japan,L,FC,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,35.36362,139.27457,2019
  801-1000,  801-1000,UNIVERSIDAD AUSTRAL DE CHILE,Chile,L,FC,MD,4,B,-,-,-,-,-,-,-,-,19.1,549,-,-,7.2 - 14.2,-39.808024,-73.251515,2019
  801-1000,  801-1000,UNIVERSIDAD AUTÓNOMA DE NUEVO LEÓN (UANL),Mexico,XL,FC,MD,4,A,16.6,496,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,25.725233,-100.313452,2019
  801-1000,  801-1000,UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO,Mexico,XL,FC,MD,5,A,18.7,436,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,19.28342,-99.6788555,2019
  801-1000,651-700,UNIVERSIDAD CATÓLICA ANDRÉS BELLO - UCAB,Venezuela,L,FO,LO,4,B,17.8,462,51.1,166,-,-,-,-,-,-,-,-,7.2 - 14.2,10.351016,-67.038788,2019
  801-1000,  801-1000,UNIVERSIDAD DE CASTILLA-LA MANCHA,Spain,L,FC,HI,3,A,-,-,-,-,25.6,562,-,-,-,-,-,-,7.2 - 14.2,38.991395,-3.9206335,2019
  801-1000,701-750,UNIVERSIDAD DE LA REPÚBLICA (UDELAR),Uruguay,XL,FC,HI,5,A,-,-,-,-,24.4,580,-,-,-,-,-,-,7.2 - 14.2,-34.902125,-56.176867,2019
  801-1000,751-800,UNIVERSIDAD DE LA SABANA,Colombia,L,FC,MD,3,B,-,-,35.8,264,-,-,-,-,-,-,-,-,7.2 - 14.2,4.8612105,-74.03285450000001,2019
  801-1000,  801-1000,UNIVERSIDAD DE LOS ANDES MÉRIDA,Venezuela,XL,FC,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,4.6019000000000005,-74.065594,2019
  801-1000,  801-1000,UNIVERSIDAD DE MONTERREY,Mexico,M,FC,LO,3,A,-,-,-,-,-,-,-,-,15.8,585,-,-,7.2 - 14.2,25.662661,-100.419862,2019
  801-1000,  801-1000,UNIVERSIDAD DE MURCIA,Spain,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,38.017654,-1.170041,2019
  801-1000,  801-1000,UNIVERSIDAD DE OVIEDO,Spain,L,CO,VH,5,A,-,-,-,-,-,-,16.9,598,,-,-,-,7.2 - 14.2,41.6260573811434,-0.88144981175924,2019
  801-1000,  801-1000,UNIVERSIDAD DE PUERTO RICO,Puerto Rico,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,18.474713,-67.127328,2019
  801-1000,  801-1000,UNIVERSIDAD DE TALCA,Chile,M,CO,HI,3,A,-,-,-,-,-,-,-,-,25.1,489,-,-,7.2 - 14.2,-35.404725,-71.6338885,2019
  801-1000,  801-1000,UNIVERSIDAD DE VALPARAÍSO,Chile,L,FC,MD,3,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,-33.491871,-70.650629,2019
  801-1000,  801-1000,UNIVERSIDAD DEL NORTE,Colombia,L,FC,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,11.018737,-74.8507535,2019
  801-1000,  801-1000,UNIVERSIDAD DEL ROSARIO,Colombia,M,CO,HI,5,B,-,-,25.8,377,-,-,-,-,19.1,550,-,-,7.2 - 14.2,4.60051075,-74.07354825,2019
  801-1000,  801-1000,UNIVERSIDAD DEL VALLE,Colombia,L,FC,MD,4,A,19,427,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,19.31143,-99.139662,2019
  801-1000,751-800,UNIVERSIDAD DIEGO PORTALES,Chile,L,FC,MD,3,B,-,-,30.1,324,-,-,-,-,18.2,561,-,-,7.2 - 14.2,-33.450262,-70.66011,2019
  801-1000,,UNIVERSIDAD EAFIT,Colombia,L,CO,MD,4,B,-,-,62.5,118,-,-,-,-,,-,-,-,7.2 - 14.2,6.199741,-75.5786705,2019
  801-1000,  801-1000,UNIVERSIDAD INDUSTRIAL DE SANTANDER,Colombia,L,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,7.1340755,-73.117767,2019
  801-1000,,UNIVERSIDAD LATINOAMERICANA DE CIENCIA Y TECNOLOGÍA COSTA RICA (ULACIT),Costa Rica,S,CO,LO,3,B,-,-,-,-,26,556,-,-,-,-,-,-,7.2 - 14.2,9.941187,-84.077618,2019
  801-1000,  801-1000,UNIVERSIDAD METROPOLITANA,Venezuela,M,CO,LO,3,B,-,-,19.1,479,-,-,-,-,15.4,590,-,-,7.2 - 14.2,10.4993995,-66.7844375,2019
  801-1000,701-750,UNIVERSIDAD NACIONAL DE CÓRDOBA,Argentina,XL,CO,HI,5,A,22.3,368,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,-31.437257,-64.1880065,2019
  801-1000,  801-1000,UNIVERSIDAD NACIONAL DE CUYO,Argentina,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,16.4,569,7.2 - 14.2,-34.612729,-68.327759,2019
  801-1000,  801-1000,UNIVERSIDAD NACIONAL DE MAR DEL PLATA,Argentina,L,CO,HI,3,A,-,-,-,-,37.7,407,-,-,,-,,-,7.2 - 14.2,-33.433388,-70.610359,2019
  801-1000,  801-1000,UNIVERSIDAD NACIONAL DE ROSARIO,Argentina,XL,FC,MD,4,A,18.4,446,-,-,-,-,-,-,,-,,-,7.2 - 14.2,-32.9429135,-60.6493325,2019
  801-1000,,UNIVERSIDAD NACIONAL DEL LITORAL,Argentina,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,,-,-,-,7.2 - 14.2,-31.635248,-60.705289,2019
  801-1000,  801-1000,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,Peru,XL,FC,MD,5,A,18,459,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,-12.058501,-77.081366,2019
  801-1000,  801-1000,UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,M,FO,VH,4,B,-,-,-,-,-,-,-,-,40.3,380,-,-,7.2 - 14.2,-12.023875,-77.056904,2019
  801-1000,  801-1000,UNIVERSIDAD REY JUAN CARLOS,Spain,XL,CO,HI,2,A,-,-,22.3,423,-,-,-,-,-,-,16.9,561,7.2 - 14.2,40.283772,-3.818842,2019
  801-1000,751-800,UNIVERSIDAD SIMÓN BOLÍVAR VENEZUELA,Venezuela,M,FO,VH,4,A,-,-,21.6,438,-,-,-,-,,-,-,-,7.2 - 14.2,10.410184,-66.8806125,2019
  801-1000,  801-1000,UNIVERSIDAD TÉCNICA FEDERICO SANTA MARÍA,Chile,L,FO,HI,4,B,-,-,33,288,-,-,-,-,20.7,524,-,-,7.2 - 14.2,-33.490775,-70.618388,2019
  801-1000,,UNIVERSIDAD TECNOLÓGICA DE PANAMÁ (UTP),Panama,L,CO,LO,3,A,-,-,28.6,345,-,-,-,-,-,-,-,-,7.2 - 14.2,8.862544,-79.802671,2019
  801-1000,  801-1000,UNIVERSIDAD TECNOLÓGICA NACIONAL (UTN),Argentina,XL,FO,MD,4,A,-,-,28.9,340,35.5,426,-,-,,-,,-,7.2 - 14.2,-31.441629,-64.192695,2019
  801-1000,  801-1000,UNIVERSIDADE DA CORUÑA,Spain,L,CO,HI,3,A,-,-,-,-,41.1,376,-,-,-,-,-,-,7.2 - 14.2,41.6275386023248,-0.883908552837284,2019
  801-1000,,UNIVERSIDADE DE VIGO,Spain,L,CO,VH,3,A,-,-,-,-,-,-,22.8,509,-,-,-,-,7.2 - 14.2,45.45,11.98333,2019
  801-1000,  801-1000,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,XL,FC,HI,4,A,-,-,-,-,28.2,525,-,-,-,-,-,-,7.2 - 14.2,-22.911278,-43.235754,2019
  801-1000,  801-1000,UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,L,FC,HI,3,A,-,-,-,-,44.4,346,-,-,-,-,-,-,7.2 - 14.2,-23.326221,-51.201845,2019
  801-1000,  801-1000,UNIVERSIDADE FEDERAL DA BAHIA,Brazil,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,-14.8786,-40.7899,2019
  801-1000,  801-1000,UNIVERSIDADE FEDERAL DE SANTA MARIA,Brazil,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,-29.7160765,-53.7166365,2019
  801-1000,  801-1000,UNIVERSIDADE FEDERAL DE VIÇOSA,Brazil,L,FC,HI,4,A,-,-,-,-,24.5,576,-,-,-,-,-,-,7.2 - 14.2,-20.7605855,-42.868457500000005,2019
  801-1000,  801-1000,UNIVERSIDADE FEDERAL DO CEARÁ (UFC),Brazil,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,-3.745552,-38.575766,2019
  801-1000,  801-1000,UNIVERSIDADE FEDERAL DO PARANÁ (UFPR),Brazil,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,-25.051937,-50.131563,2019
  801-1000,  801-1000,UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,XL,FC,HI,4,A,-,-,-,-,28.8,518,-,-,-,-,-,-,7.2 - 14.2,-8.050691,-34.948663499999995,2019
  801-1000,  801-1000,UNIVERSIDADE FEDERAL FLUMINENSE,Brazil,XL,FC,HI,4,A,-,-,-,-,37.3,411,-,-,-,-,-,-,7.2 - 14.2,-22.9033465,-43.105006,2019
  801-1000,  801-1000,UNIVERSITÀ DEGLI STUDI DI CATANIA (UNICT),Italy,L,FC,VH,5,A,-,-,-,-,-,-,29.9,433,-,-,-,-,7.2 - 14.2,37.507295,15.082277,2019
  801-1000,701-750,UNIVERSITÀ DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,L,FC,HI,5,A,-,-,-,-,-,-,33.8,375,-,-,-,-,7.2 - 14.2,44.645002,10.927794,2019
  801-1000,751-800,UNIVERSITÀ DEGLI STUDI ROMA TRE,Italy,XL,CO,HI,3,A,16.8,490,-,-,-,-,21.4,525,-,-,-,-,7.2 - 14.2,41.858911,12.474803,2019
  801-1000,  801-1000,UNIVERSITÀ  DEGLI STUDI DI PALERMO,Italy,L,CO,VH,5,A,-,-,-,-,-,-,22.7,510,-,-,-,-,7.2 - 14.2,38.10846225,13.35667275,2019
  801-1000,  801-1000,UNIVERSITÉ DE CAEN BASSE-NORMANDIE,France,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,49.1902405,-0.3642205,2019
  801-1000,  801-1000,UNIVERSITÉ DE CERGY-PONTOISE,France,L,CO,HI,3,A,-,-,,-,-,-,-,-,30.3,450,31.9,411,7.2 - 14.2,49.038824,2.075522,2019
  801-1000,751-800,UNIVERSITÉ DE LORRAINE,France,XL,CO,MD,5,A,16.6,498,-,-,-,-,-,-,14.7,600,40.2,346,7.2 - 14.2,48.69481775,6.170996000000001,2019
  801-1000,751-800,UNIVERSITÉ DE NANTES,France,XL,CO,VH,5,A,-,-,-,-,-,-,-,-,20.2,533,23.6,481,7.2 - 14.2,47.245932,-1.550108,2019
  801-1000,  801-1000,UNIVERSITÉ DE POITIERS,France,L,CO,HI,5,A,-,-,-,-,-,-,-,-,,-,40.5,343,7.2 - 14.2,46.57096,0.379819,2019
  801-1000,  801-1000,UNIVERSITÉ JEAN MOULIN LYON 3,France,L,SP,MD,5,A,-,-,-,-,-,-,-,-,26,479,41.4,338,7.2 - 14.2,45.747964,4.860688,2019
  801-1000,751-800,UNIVERSITÉ LUMIÈRE LYON 2,France,L,SP,HI,5,A,-,-,-,-,-,-,-,-,26,480,23.9,474,7.2 - 14.2,45.750763,4.83716,2019
  801-1000,  801-1000,UNIVERSITÉ PARIS OUEST NANTERRE LA DÉFENSE,France,XL,FO,HI,5,A,-,-,-,-,-,-,-,-,-,-,20.1,524,7.2 - 14.2,48.9031425,2.2136275000000003,2019
  801-1000,  801-1000,UNIVERSITÉ PAUL-VALÉRY MONTPELLIER 3,France,L,FO,MD,5,A,-,-,-,-,-,-,-,-,20.5,528,80.5,145,7.2 - 14.2,43.632906000000006,3.8660815,2019
  801-1000,751-800,"UNIVERSITÉ TOULOUSE 1, CAPITOLE",France,L,FO,MD,5,A,-,-,-,-,-,-,-,-,43.1,358,65.3,218,7.2 - 14.2,43.6065055,1.436718,2019
  801-1000,  801-1000,UNIVERSITY OF ARKANSAS,United States,L,CO,HI,5,A,-,-,-,-,-,-,18.5,579,-,-,-,-,7.2 - 14.2,35.7928915,-91.6162355,2019
  801-1000,,UNIVERSITY OF BABYLON,Iraq,L,FC,MD,3,A,-,-,-,-,30.5,497,-,-,,-,,-,7.2 - 14.2,40.9295,40.276125,2019
  801-1000,  801-1000,UNIVERSITY OF BAHRAIN,Bahrain,L,CO,MD,3,A,-,-,23.1,411,-,-,-,-,98.1,96,23.1,485,7.2 - 14.2,25.105754,55.415171,2019
  801-1000,  801-1000,UNIVERSITY OF BARI,Italy,L,FC,HI,4,A,-,-,-,-,-,-,22.9,507,-,-,-,-,7.2 - 14.2,41.120678,16.86839875,2019
  801-1000,  801-1000,UNIVERSITY OF BELGRADE,Serbia,XL,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,44.818824,20.457571,2019
  801-1000,  801-1000,UNIVERSITY OF BRAWIJAYA,Indonesia,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,-7.954067999999999,112.614652,2019
