Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2
695,651-700,601-650,UNIVERSITY OF PATRAS,Greece,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.286786,21.78689,2016,-2.5170418727776958,0.06692746921833292
696,651-700,651-700,UNIVERSITY OF PLYMOUTH,United Kingdom,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.374824,-4.138756,2016,-2.466516168482395,-1.0051501710518724
697,651-700,601-650,UNIVERSITY OF SHARJAH,Argentina,L,CO,MD,2.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,25.2867925,55.4767045,2016,-2.7592538339159343,2.2271808395451216
698,651-700,651-700,UNIVERSITY OF WINDSOR,Canada,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.306249,-83.06394575,2016,-2.466516168482395,-1.0051501710518724
699,651-700,  701+,UNIVERSITY OF ZAGREB,Hungary,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86503,15.801008,2016,-2.4679277740078716,-1.0049891901540087
700,651-700,601-650,VICTORIA UNIVERSITY ,Australia,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-37.7993545,144.899006,2016,-2.395935892208576,-1.0131992159450613
701,651-700,651-700,VIRGINIA COMMONWEALTH UNIVERSITY,United States,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.548297,-77.452015,2016,-2.466516168482395,-1.0051501710518724
702,651-700,1000,YEUNGNAM UNIVERSITY ,South Korea,L,FC,HI,3.0,C,-,-,-,-,-,-,-,-,-,-,-,-,-,35.8360635,128.75671325,2016,-3.1322097872635486,1.2033974686340498
703,  701+,  701+,ABU DHABI UNIVERSITY,Argentina,S,FO,HI,2.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,24.466667,54.366669,2016,-2.8328170577375733,2.2353961947129934
704,  701+,  701+,AIN SHAMS UNIVERSITY ,Egypt,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.075808,30.075808,2016,-2.5906050965993344,0.07514282438620468
705,  701+,  701+,AIRLANGGA UNIVERSITY,India,L,FC,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.250445,112.768845,2016,-2.5906050965993344,0.07514282438620468
706,  701+,  701+,AL AZHAR UNIVERSITY ,Egypt,XL,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04083317,31.25749897,2016,-2.469499116030215,-1.0049838607771897
707,  701+,  701+,ALEXANDRIA UNIVERSITY ,Egypt,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0275,31.2103,2016,-2.5906050965993344,0.07514282438620468
708,  701+,  701+,ALEXANDRU IOAN CUZA UNIVERSITY,Romania,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.151726,27.587914,2016,-2.469499116030215,-1.0049838607771897
709,  701+,  701+,ALPEN-ADRIA-UNIVERSITÄT KLAGENFURT ,Argentina,M,FO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.609830894,14.258998964,2016,-2.711711077168454,1.1552695095495993
710,  701+,  701+,ANKARA ÜNIVERSITESI,Turkey,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.936699,32.830299,2016,-2.5906050965993344,0.07514282438620468
711,  701+,  701+,AOYAMA GAKUIN UNIVERSITY,Japan,L,CO,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65666404,139.706330508,2016,-2.5906050965993344,0.07514282438620468
712,  701+,  701+,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,Greece,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.989662708,23.725997096,2016,-2.5906050965993344,0.07514282438620468
713,  701+,  701+,AUBURN UNIVERSITY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.593357,-85.495163,2016,-2.469499116030215,-1.0049838607771897
714,  701+,1000,AUSTRALIAN CATHOLIC UNIVERSITY,Australia,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-27.378,153.089,2016,-3.133781129285892,1.2034027980108688
715,  701+,  701+,BABES-BOLYAI UNIVERSITY,Romania,XL,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.767330264,23.587997648,2016,-2.469499116030215,-1.0049838607771897
716,  701+,  701+,BAKU STATE UNIVERSITY,Azerbaijan,L,FO,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.3777,49.892,2016,-2.5906050965993344,0.07514282438620468
717,  701+,  701+,BANARAS HINDU UNIVERSITY,India,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.267878,82.990494,2016,-2.469499116030215,-1.0049838607771897
718,  701+,  701+,BAYLOR UNIVERSITY,United States,L,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55571,-97.12139,2016,-2.469499116030215,-1.0049838607771897
719,  701+,1000,BEIJING JIAOTONG UNIVERSITY,Canada,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.000333332,116.322332044,2016,-2.891569168147653,-0.9568505723159201
720,  701+,  701+,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,L,SP,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.91916299,27.588997644,2016,-2.5906050965993344,0.07514282438620468
721,  701+,  701+,BENEMÉRITA UNIVERSIDAD AUTÓNOMA DE PUEBLA,Mexico,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.033333,-98.183334,2016,-2.469499116030215,-1.0049838607771897
722,  701+,  701+,BINGHAMTON UNIVERSITY SUNY,United States,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08925,-75.96989,2016,-2.5906050965993344,0.07514282438620468
723,  701+,  701+,BOGOR AGRICULTURAL UNIVERSITY,India,L,CO,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.595038,106.816635,2016,-2.5906050965993344,0.07514282438620468
724,  701+,1000,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,Hungary,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.475498098,19.05333312,2016,-2.891569168147653,-0.9568505723159201
725,  701+,  701+,CHARLES STURT UNIVERSITY ,Australia,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.8738,151.2083,2016,-2.469499116030215,-1.0049838607771897
726,  701+,651-700,CHUNGNAM NATIONAL UNIVERSITY,South  Korea,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.351002,127.385002,2016,-2.589193491073858,0.07498184348834092
727,  701+,651-700,CLEMSON UNIVERSITY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.683437,-82.837364,2016,-2.4680875105047386,-1.0051448416750535
728,  701+,  701+,CORVINUS UNIVERSITY OF BUDAPEST,Hungary,M,FO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.48499806,19.054833114,2016,-2.469499116030215,-1.0049838607771897
729,  701+,  701+,CUKUROVA UNIVERSITY,Turkey,XL,FC,MD,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.054333116,35.353498586,2016,-2.711711077168454,1.1552695095495993
730,  701+,  701+,DANKOOK UNIVERSITY ,South  Korea,L,FC,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.321547,127.1266985,2016,-2.469499116030215,-1.0049838607771897
731,  701+,  701+,DE LA SALLE UNIVERSITY,Philippines,L,CO,MD,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,14.56473,120.993796,2016,-2.469499116030215,-1.0049838607771897
732,  701+,  701+,DIPONEGORO UNIVERSITY,India,XL,FC,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.048721,110.438082,2016,-2.5906050965993344,0.07514282438620468
733,  701+,  701+,DONETSK NATIONAL UNIVERSITY,United Arab Emirates,S,FO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.278326,37.177908,2016,-2.5906050965993344,0.07514282438620468
734,  701+,  701+,DOSHISHA UNIVERSITY,Japan,L,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0300045,135.760973,2016,-2.469499116030215,-1.0049838607771897
735,  701+,  701+,E.A.BUKETOV KARAGANDA STATE UNIVERSITY ,Kazakhstan,M,FO,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.960001,-75.200393,2016,-2.5906050965993344,0.07514282438620468
736,  701+,  701+,EDITH COWAN UNIVERSITY (ECU),Australia,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.367732,115.653393,2016,-2.469499116030215,-1.0049838607771897
737,  701+,  701+,FORDHAM UNIVERSITY,United States,L,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.861041,-73.88549,2016,-2.469499116030215,-1.0049838607771897
738,  701+,  701+,FU JEN CATHOLIC UNIVERSITY,Taiwan,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,25.034333,121.433557,2016,-2.5906050965993344,0.07514282438620468
739,  701+,1000,GAZI ÜNIVERSITESI,Turkey,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.927103,32.81892625,2016,-3.012675148716773,0.1232761128474743
740,  701+,651-700,GEORGIA STATE UNIVERSITY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.7539675,-84.386814,2016,-2.4680875105047386,-1.0051448416750535
741,  701+,  701+,GUNMA UNIVERSITY,Japan,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.407175,139.061455,2016,-2.5906050965993344,0.07514282438620468
742,  701+,651-700,HACETTEPE UNIVERSITY ,Turkey,XL,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.867573,32.734499,2016,-2.7102994716429776,1.1551085286517353
743,  701+,601-650,INSTITUTO POLITÉCNICO NACIONAL (IPN),Mexico,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,21.014691,-101.503426,2016,-2.5186132148000393,0.066932798595152
744,  701+,  701+,ISTANBUL UNIVERSITY,Turkey,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.014133,28.962753,2016,-2.469499116030215,-1.0049838607771897
745,  701+,  701+,KANSAS STATE UNIVERSITY ,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.1901195,-96.580648,2016,-2.469499116030215,-1.0049838607771897
746,  701+,651-700,KASETSART UNIVERSITY,Thailand,XL,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,13.8517445,100.5677025,2016,-2.589193491073858,0.07498184348834092
747,  701+,  701+,KAUNAS UNIVERSITY OF TECHNOLOGY,Latvia,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.362228,75.588597,2016,-2.5906050965993344,0.07514282438620468
748,  701+,  701+,KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,Kazakhstan,S,SP,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.3936135,2.1571545,2016,-2.5906050965993344,0.07514282438620468
749,  701+,  701+,KENT STATE UNIVERSITY,United States,L,,,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.145643,-81.3415995,2016,-2.469499116030215,-1.0049838607771897
750,  701+,651-700,KHAZAR UNIVERSITY,Azerbaijan,S,FO,LO,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.414854,49.837092,2016,-2.7102994716429776,1.1551085286517353
751,  701+,  701+,KHON KAEN UNIVERSITY,Thailand,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,17.802659,102.747855,2016,-2.5906050965993344,0.07514282438620468
752,  701+,651-700,KING FAISAL UNIVERSITY,Saudi Arabia,XL,FO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.931997,49.64449,2016,-2.7102994716429776,1.1551085286517353
753,  701+,  701+,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI ,Thailand,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,13.650835,100.491948,2016,-2.5906050965993344,0.07514282438620468
754,  701+,  701+,KONKUK UNIVERSITY ,South  Korea,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.541838,127.078139,2016,-2.5906050965993344,0.07514282438620468
755,  701+,  701+,KUWAIT UNIVERSITY,Kuwait,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,29.339734,47.916311,2016,-2.5906050965993344,0.07514282438620468
756,  701+,  701+,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),Pakistan,S,CO,HI,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,31.470176,74.4098855,2016,-2.711711077168454,1.1552695095495993
757,  701+,  701+,LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD,Russia,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,56.320955,44.010225,2016,-2.469499116030215,-1.0049838607771897
758,  701+,  701+,LODZ UNIVERSITY,Palestinian Territory,XL,CO,HI,4.0,,-,-,-,-,-,-,-,-,-,-,-,-,-,51.7487895,19.4497955,2016,-2.5906050965993344,0.07514282438620468
759,  701+,651-700,LOYOLA UNIVERSITY CHICAGO,United States,L,FC,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,41.998188,-87.656028,2016,-2.4680875105047386,-1.0051448416750535
760,  701+,  701+,MAKERERE UNIVERSITY,Uganda,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.5669,-81.2081,2016,-2.5906050965993344,0.07514282438620468
761,  701+,  701+,MANCHESTER METROPOLITAN UNIVERSITY,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.4704565,-2.2383945,2016,-2.711711077168454,1.1552695095495993
762,  701+,  701+,MARQUETTE UNIVERSITY,United States,M,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,43.0381805,-87.928479,2016,-2.469499116030215,-1.0049838607771897
763,  701+,  701+,MIAMI UNIVERSITY,United States,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.5047545,-84.7837535,2016,-2.469499116030215,-1.0049838607771897
764,  701+,651-700,NATIONAL CHENGCHI UNIVERSITY,Taiwan,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,24.987311,121.575021,2016,-2.589193491073858,0.07498184348834092
765,  701+,  701+,"NATIONAL TECHNICAL UNIVERSITY ""KHARKIV POLYTECHNIC INSTITUTE""",United Arab Emirates,L,FO,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.042547,36.284366,2016,-2.469499116030215,-1.0049838607771897
766,  701+,  701+,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),United States,M,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.742124,-74.178891,2016,-2.469499116030215,-1.0049838607771897
767,  701+,  701+,NICOLAUS COPERNICUS UNIVERSITY ,Palestinian Territory,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.017456,18.573509,2016,-2.5906050965993344,0.07514282438620468
768,  701+,  701+,NIIGATA UNIVERSITY,Japan,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.6719125,139.0649505,2016,-2.5906050965993344,0.07514282438620468
769,  701+,  701+,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,54.975413,-1.60413825,2016,-2.711711077168454,1.1552695095495993
770,  701+,  701+,NORTH-WEST UNIVERSITY,South Africa,XL,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-26.688943,27.092564,2016,-2.8328170577375733,2.2353961947129934
771,  701+,  701+,NOTTINGHAM TRENT UNIVERSITY,United Kingdom,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.956867,-1.152464,2016,-2.469499116030215,-1.0049838607771897
772,  701+,1000,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,Russia,L,FO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,54.843495,83.092979,2016,-3.012675148716773,0.1232761128474743
773,  701+,  701+,OCHANOMIZU UNIVERSITY,Japan,S,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.7185965,139.732527,2016,-2.469499116030215,-1.0049838607771897
774,  701+,  701+,OHIO UNIVERSITY,United States,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.962196,-82.0324,2016,-2.469499116030215,-1.0049838607771897
775,  701+,  701+,OKLAHOMA STATE UNIVERSITY ,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.127598,-97.0744785,2016,-2.469499116030215,-1.0049838607771897
776,  701+,  701+,PANJAB UNIVERSITY,India,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.758014,76.767633,2016,-2.469499116030215,-1.0049838607771897
777,  701+,  701+,PARIS LODRON UNIVERSITÄT SALZBURG,Argentina,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.80441875,13.0435565,2016,-2.469499116030215,-1.0049838607771897
778,  701+,  701+,PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,L,SP,LO,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9295,40.276125,2016,-2.469499116030215,-1.0049838607771897
779,  701+,  701+,PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR,Ecuador,L,FC,LO,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.2100775,-78.4921495,2016,-2.5906050965993344,0.07514282438620468
780,  701+,  701+,PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,Brazil,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-30.0578835,-51.1745275,2016,-2.5906050965993344,0.07514282438620468
781,  701+,  701+,PRINCE OF SONGKLA UNIVERSITY,Thailand,XL,FC,MD,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,7.893774,98.35337,2016,-2.711711077168454,1.1552695095495993
782,  701+,  701+,QAFQAZ UNIVERSITY ,Azerbaijan,S,CO,LO,2.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.475772,49.727518,2016,-2.8328170577375733,2.2353961947129934
783,  701+,651-700,QUAID-I-AZAM UNIVERSITY,Pakistan,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.037434,-76.134031,2016,-2.589193491073858,0.07498184348834092
784,  701+,  701+,RITSUMEIKAN UNIVERSITY,Japan,XL,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.031364,135.725175,2016,-2.469499116030215,-1.0049838607771897
785,  701+,  701+,RYERSON UNIVERSITY,Canada,XL,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.6578175,-79.380345,2016,-2.5906050965993344,0.07514282438620468
786,  701+,  701+,SAITAMA UNIVERSITY,Japan,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.553433,139.647862,2016,-2.5906050965993344,0.07514282438620468
787,  701+,  701+,SAN DIEGO STATE UNIVERSITY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.7752265,-117.071346,2016,-2.469499116030215,-1.0049838607771897
788,  701+,1000,SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ,South  Korea,M,FO,VH,,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.6319375,127.078018,2016,-2.975012519594728,-0.2126314167143283
789,  701+,  701+,SEPULUH NOPEMBER INSTITUTE OF TECHNOLOGY,India,L,SP,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.281601,112.7929965,2016,-2.5906050965993344,0.07514282438620468
790,  701+,1000,SHAHID BEHESHTI UNIVERSITY TEHRAN,Iran,L,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05683825,35.36714625,2016,-3.012675148716773,0.1232761128474743
791,  701+,  701+,SHINSHU UNIVERSITY ,Japan,M,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.251273,137.978024,2016,-2.5906050965993344,0.07514282438620468
792,  701+,  701+,SMITH COLLEGE,United States,S,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3186065,-72.638525,2016,-2.469499116030215,-1.0049838607771897
793,  701+,  701+,SOUTHERN METHODIST UNIVERSITY,United States,M,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,32.8429835,-96.7847485,2016,-2.469499116030215,-1.0049838607771897
794,  701+,  701+,SUMY STATE UNIVERSITY,United Arab Emirates,M,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.890101,34.754395,2016,-2.8328170577375733,2.2353961947129934
795,  701+,  701+,THE ROBERT GORDON UNIVERSITY,United Kingdom,M,FO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,57.148018,-2.101656,2016,-2.8328170577375733,2.2353961947129934
796,  701+,  701+,TOKAI UNIVERSITY,Japan,XL,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36362,139.27457,2016,-2.5906050965993344,0.07514282438620468
797,  701+,651-700,TOKYO UNIVERSITY OF SCIENCE,Japan,L,FO,VH,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,33.9568695,131.1876885,2016,-2.589193491073858,0.07498184348834092
798,  701+,  701+,UNIVERSIDAD AUSTRAL DE CHILE,Chile,L,FC,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-39.808024,-73.251515,2016,-2.5906050965993344,0.07514282438620468
799,  701+,  701+,UNIVERSIDAD AUTÓNOMA DE NUEVO LEÓN (UANL),Mexico,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.725233,-100.313452,2016,-2.5906050965993344,0.07514282438620468
800,  701+,  701+,UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO,Mexico,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28342,-99.6788555,2016,-2.469499116030215,-1.0049838607771897
801,  701+,  701+,UNIVERSIDAD AUTÓNOMA METROPOLITANA (UAM),Mexico,XL,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.503249,-99.185728,2016,-2.711711077168454,1.1552695095495993
802,  701+,1000,UNIVERSIDAD DE CASTILLA-LA MANCHA,Estonia,L,FC,HI,,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.991395,-3.9206335,2016,-2.975012519594728,-0.2126314167143283
803,  701+,651-700,UNIVERSIDAD DE GUADALAJARA (UDG),Mexico,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,20.693495,-103.419359,2016,-2.4680875105047386,-1.0051448416750535
804,  701+,  701+,UNIVERSIDAD DE LA HABANA,Cuba,L,CO,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,23.136843,-82.381507,2016,-2.469499116030215,-1.0049838607771897
805,  701+,651-700,UNIVERSIDAD DE LA REPÚBLICA (UDELAR),Uruguay,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.902125,-56.176867,2016,-2.4680875105047386,-1.0051448416750535
806,  701+,  701+,UNIVERSIDAD DE LAS AMÉRICAS PUEBLA (UDLAP),Mexico,M,FC,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0540185,-98.2818995,2016,-2.5906050965993344,0.07514282438620468
807,  701+,  701+,UNIVERSIDAD DE LOS ANDES MÉRIDA,Venezuela,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,4.6019,-74.065594,2016,-2.469499116030215,-1.0049838607771897
808,  701+,  701+,UNIVERSIDAD DE MONTERREY,Mexico,M,SP,,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.662661,-100.419862,2016,-2.711711077168454,1.1552695095495993
809,  701+,  701+,UNIVERSIDAD DE MURCIA,Estonia,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.017654,-1.170041,2016,-2.469499116030215,-1.0049838607771897
810,  701+,  701+,UNIVERSIDAD DE PUERTO RICO,Puerto Rico,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,18.474713,-67.127328,2016,-2.469499116030215,-1.0049838607771897
811,  701+,  701+,UNIVERSIDAD DE SAN FRANCISCO DE QUITO,Ecuador,M,FC,MD,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,18.4074,-66.0463,2016,-2.711711077168454,1.1552695095495993
812,  701+,  701+,UNIVERSIDAD DE TALCA,Chile,M,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-35.404725,-71.6338885,2016,-2.711711077168454,1.1552695095495993
813,  701+,  701+,UNIVERSIDAD DE VALPARAÍSO,Chile,L,FC,MD,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.491871,-70.650629,2016,-2.711711077168454,1.1552695095495993
814,  701+,  701+,UNIVERSIDAD DEL NORTE,Colombia,L,FC,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,11.018737,-74.8507535,2016,-2.5906050965993344,0.07514282438620468
815,  701+,  701+,UNIVERSIDAD DEL ROSARIO,Colombia,M,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,4.60051075,-74.07354825,2016,-2.469499116030215,-1.0049838607771897
816,  701+,  701+,UNIVERSIDAD DEL VALLE,Colombia,L,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31143,-99.139662,2016,-2.5906050965993344,0.07514282438620468
817,  701+,651-700,UNIVERSIDAD DIEGO PORTALES,Chile,L,FC,MD,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.450262,-70.66011,2016,-2.7102994716429776,1.1551085286517353
818,  701+,  701+,UNIVERSIDAD INDUSTRIAL DE SANTANDER,Colombia,L,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,7.1340755,-73.117767,2016,-2.5906050965993344,0.07514282438620468
819,  701+,  701+,UNIVERSIDAD LATINOAMERICANA DE CIENCIA Y TECNOLOGÍA COSTA RICA (ULACIT),Costa Rica,S,CO,LO,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,9.941187,-84.077618,2016,-2.711711077168454,1.1552695095495993
