CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
700,701,KAZAKH0BRITISH TECHNICAL UNIVERSITY,Kazakhstan,S,FO,MD,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,55.784122,12.519059,2016,-2.8312457157152298,2.2353908653361745,blue
700,650,KYUNGPOOK NATIONAL UNIVERSITY,South Korea,L,FC,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.8909105,128.6112765,2016,-2.517041872777696,0.0669274692183329,blue
700,700,LEBANESE AMERICAN UNIVERSITY,Lebanon,M,FC,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.753204,-73.971725,2016,-2.5876221490515148,0.0749765141115218,blue
700,700,LONDON METROPOLITAN UNIVERSITY,United Kingdom,M,CO,HI,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.5520135,-0.110613,2016,-2.8298341101897533,2.2352298844383105,blue
700,650,LOUISIANA STATE UNIVERSITY,United States,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.414605,-91.178322,2016,-2.395935892208576,-1.0131992159450611,blue
700,600,MAYNOOTH UNIVERSITY,Indonesia,M,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,53.380368,-6.5976325,2016,-2.325355615934757,-1.0212482608382505,blue
700,650,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,Canada,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.939199,-57.936333,2016,-2.517041872777696,0.0669274692183329,blue
700,650,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,Greece,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.3255045,-82.1000235,2016,-2.395935892208576,-1.0131992159450611,blue
700,700,OSAKA CITY UNIVERSITY,Japan,M,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.617467,135.516784,2016,-2.466516168482395,-1.0051501710518724,blue
700,700,OSAKA PREFECTURE UNIVERSITY ,Japan,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.7704445,135.629295,2016,-2.5876221490515148,0.0749765141115218,blue
700,1000,PALACKÝ UNIVERSITY IN OLOMOUC,Czech Republic,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.1900805,91.691911,2016,-2.88999782612531,-0.9568559016927392,blue
700,650,"RUTGERS 0 THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,M,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.50023125,-74.44789075,2016,-2.517041872777696,0.0669274692183329,blue
700,701,"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",Bangladesh,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.6494986,23.3571502,2016,-2.467927774007872,-1.004989190154009,blue
700,650,STEVENS INSTITUTE OF TECHNOLOGY,United States,M,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.7449025,-74.0246695,2016,-2.395935892208576,-1.0131992159450611,blue
700,650,TEMPLE UNIVERSITY,United States,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.9808005,-75.155202,2016,-2.395935892208576,-1.0131992159450611,blue
700,650,UNIVERSIDAD ADOLFO IBÁÑEZ,Chile,M,FO,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-33.4860925,-70.5179225,2016,-2.517041872777696,0.0669274692183329,blue
700,700,UNIVERSIDAD ANAHUAC,Mexico,L,CO,LO,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.4018465,-99.2630605,2016,-2.5876221490515148,0.0749765141115218,blue
700,650,UNIVERSIDAD CENTRAL DE VENEZUELA (UCV),Venezuela,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.077578,-69.307358,2016,-2.395935892208576,-1.0131992159450611,blue
700,701,UNIVERSIDAD DE LA SABANA,Colombia,M,FC,MD,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.8612105,-74.0328545,2016,-2.7101397351461105,1.15526418017278,blue
700,600,UNIVERSIDAD DE SALAMANCA,Estonia,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.9615855,-5.667535,2016,-2.325355615934757,-1.0212482608382505,blue
700,700,UNIVERSIDAD IBEROAMERICANA (UIA),Mexico,L,FC,LO,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.3709645,-99.263613,2016,-2.5876221490515148,0.0749765141115218,blue
700,700,UNIVERSIDADE FEDERAL DE SÃO CARLOS,Brazil,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-21.98573,-47.881949,2016,-2.708728129620634,1.1551031992749163,blue
700,701,UNIVERSITÀ DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,44.645002,10.927794,2016,-2.467927774007872,-1.004989190154009,blue
700,600,UNIVERSITÄT ROSTOCK,Denmark,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.088075,12.133394,2016,-2.325355615934757,-1.0212482608382505,blue
700,650,UNIVERSITY AT ALBANY SUNY,United States,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.6864125,-73.82360825,2016,-2.395935892208576,-1.0131992159450611,blue
700,650,UNIVERSITY OF CALCUTTA,India,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.574534,88.3628245,2016,-2.395935892208576,-1.0131992159450611,blue
700,550,UNIVERSITY OF CRETE,Greece,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.3071645,25.082519,2016,-2.496987300799177,1.1309560645953496,blue
700,650,UNIVERSITY OF DEBRECEN,Hungary,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.5547775,21.621485,2016,-2.395935892208576,-1.0131992159450611,blue
700,700,UNIVERSITY OF DENVER,United States,M,CO,VH,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.678478,-104.9626225,2016,-2.466516168482395,-1.0051501710518724,blue
700,701,UNIVERSITY OF HAIFA,Ireland,L,FO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.762352,35.0182025,2016,-2.589033754576991,0.0751374950093856,blue
700,600,UNIVERSITY OF KWAZULU0NATAL,South Africa,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-29.851261,31.007429,2016,-2.567567577072996,1.1390051094885385,blue
700,701,UNIVERSITY OF LATVIA,Latvia,L,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.950571,24.115926,2016,-2.589033754576991,0.0751374950093856,blue
700,650,UNIVERSITY OF MILANO0BICOCCA ,Italy,XL,CO,VH,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.515816,9.213169,2016,-2.7592538339159343,2.2271808395451216,blue
700,650,UNIVERSITY OF PATRAS,Greece,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.286786,21.78689,2016,-2.517041872777696,0.0669274692183329,blue
700,700,UNIVERSITY OF PLYMOUTH,United Kingdom,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.374824,-4.138756,2016,-2.466516168482395,-1.0051501710518724,blue
700,650,UNIVERSITY OF SHARJAH,Argentina,L,CO,MD,2.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.2867925,55.4767045,2016,-2.7592538339159343,2.2271808395451216,blue
700,700,UNIVERSITY OF WINDSOR,Canada,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.306249,-83.06394575,2016,-2.466516168482395,-1.0051501710518724,blue
700,701,UNIVERSITY OF ZAGREB,Hungary,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.86503,15.801008,2016,-2.467927774007872,-1.004989190154009,blue
700,650,VICTORIA UNIVERSITY ,Australia,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-37.7993545,144.899006,2016,-2.395935892208576,-1.0131992159450611,blue
700,700,VIRGINIA COMMONWEALTH UNIVERSITY,United States,L,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.548297,-77.452015,2016,-2.466516168482395,-1.0051501710518724,blue
700,1000,YEUNGNAM UNIVERSITY ,South Korea,L,FC,HI,3.0,C,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.8360635,128.75671325,2016,-3.1322097872635486,1.2033974686340498,blue
701,701,ABU DHABI UNIVERSITY,Argentina,S,FO,HI,2.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.466667,54.366669,2016,-2.8328170577375733,2.235396194712993,blue
701,701,AIN SHAMS UNIVERSITY ,Egypt,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.075808,30.075808,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,AIRLANGGA UNIVERSITY,India,L,FC,LO,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-7.250445,112.768845,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,AL AZHAR UNIVERSITY ,Egypt,XL,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.04083317,31.25749897,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,ALEXANDRIA UNIVERSITY ,Egypt,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0275,31.2103,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,ALEXANDRU IOAN CUZA UNIVERSITY,Romania,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.151726,27.587914,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,ALPEN0ADRIA0UNIVERSITÄT KLAGENFURT ,Argentina,M,FO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.609830894,14.258998964,2016,-2.711711077168454,1.1552695095495993,blue
701,701,ANKARA ÜNIVERSITESI,Turkey,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.936699,32.830299,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,AOYAMA GAKUIN UNIVERSITY,Japan,L,CO,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.65666404,139.706330508,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,Greece,M,FO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.989662708,23.725997096,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,AUBURN UNIVERSITY,United States,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.593357,-85.495163,2016,-2.469499116030215,-1.0049838607771897,blue
701,1000,AUSTRALIAN CATHOLIC UNIVERSITY,Australia,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-27.378,153.089,2016,-3.133781129285892,1.2034027980108688,blue
701,701,BABES0BOLYAI UNIVERSITY,Romania,XL,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.767330264,23.587997648,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,BAKU STATE UNIVERSITY,Azerbaijan,L,FO,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.3777,49.892,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,BANARAS HINDU UNIVERSITY,India,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.267878,82.990494,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,BAYLOR UNIVERSITY,United States,L,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,31.55571,-97.12139,2016,-2.469499116030215,-1.0049838607771897,blue
701,1000,BEIJING JIAOTONG UNIVERSITY,Canada,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.000333332,116.322332044,2016,-2.891569168147653,-0.95685057231592,blue
701,701,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,L,SP,LO,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,53.91916299,27.588997644,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,BENEMÉRITA UNIVERSIDAD AUTÓNOMA DE PUEBLA,Mexico,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.033333,-98.183334,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,BINGHAMTON UNIVERSITY SUNY,United States,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.08925,-75.96989,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,BOGOR AGRICULTURAL UNIVERSITY,India,L,CO,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-6.595038,106.816635,2016,-2.5906050965993344,0.0751428243862046,blue
701,1000,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,Hungary,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.475498098,19.05333312,2016,-2.891569168147653,-0.95685057231592,blue
701,701,CHARLES STURT UNIVERSITY ,Australia,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-33.8738,151.2083,2016,-2.469499116030215,-1.0049838607771897,blue
701,700,CHUNGNAM NATIONAL UNIVERSITY,South  Korea,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.351002,127.385002,2016,-2.589193491073858,0.0749818434883409,blue
701,700,CLEMSON UNIVERSITY,United States,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.683437,-82.837364,2016,-2.468087510504738,-1.0051448416750537,blue
701,701,CORVINUS UNIVERSITY OF BUDAPEST,Hungary,M,FO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.48499806,19.054833114,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,CUKUROVA UNIVERSITY,Turkey,XL,FC,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.054333116,35.353498586,2016,-2.711711077168454,1.1552695095495993,blue
701,701,DANKOOK UNIVERSITY ,South  Korea,L,FC,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.321547,127.1266985,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,DE LA SALLE UNIVERSITY,Philippines,L,CO,MD,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.56473,120.993796,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,DIPONEGORO UNIVERSITY,India,XL,FC,LO,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-7.048721,110.438082,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,DONETSK NATIONAL UNIVERSITY,United Arab Emirates,S,FO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.278326,37.177908,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,DOSHISHA UNIVERSITY,Japan,L,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.0300045,135.760973,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,E.A.BUKETOV KARAGANDA STATE UNIVERSITY ,Kazakhstan,M,FO,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.960001,-75.200393,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,EDITH COWAN UNIVERSITY (ECU),Australia,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-33.367732,115.653393,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,FORDHAM UNIVERSITY,United States,L,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.861041,-73.88549,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,FU JEN CATHOLIC UNIVERSITY,Taiwan,L,FC,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.034333,121.433557,2016,-2.5906050965993344,0.0751428243862046,blue
701,1000,GAZI ÜNIVERSITESI,Turkey,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.927103,32.81892625,2016,-3.012675148716773,0.1232761128474743,blue
701,700,GEORGIA STATE UNIVERSITY,United States,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.7539675,-84.386814,2016,-2.468087510504738,-1.0051448416750537,blue
701,701,GUNMA UNIVERSITY,Japan,M,FO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.407175,139.061455,2016,-2.5906050965993344,0.0751428243862046,blue
701,700,HACETTEPE UNIVERSITY ,Turkey,XL,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.867573,32.734499,2016,-2.7102994716429776,1.1551085286517353,blue
701,650,INSTITUTO POLITÉCNICO NACIONAL (IPN),Mexico,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.014691,-101.503426,2016,-2.51861321480004,0.066932798595152,blue
701,701,ISTANBUL UNIVERSITY,Turkey,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.014133,28.962753,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,KANSAS STATE UNIVERSITY ,United States,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.1901195,-96.580648,2016,-2.469499116030215,-1.0049838607771897,blue
701,700,KASETSART UNIVERSITY,Thailand,XL,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.8517445,100.5677025,2016,-2.589193491073858,0.0749818434883409,blue
701,701,KAUNAS UNIVERSITY OF TECHNOLOGY,Latvia,M,FO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.362228,75.588597,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,Kazakhstan,S,SP,LO,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.3936135,2.1571545,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,KENT STATE UNIVERSITY,United States,L,,,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.145643,-81.3415995,2016,-2.469499116030215,-1.0049838607771897,blue
701,700,KHAZAR UNIVERSITY,Azerbaijan,S,FO,LO,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.414854,49.837092,2016,-2.7102994716429776,1.1551085286517353,blue
701,701,KHON KAEN UNIVERSITY,Thailand,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.802659,102.747855,2016,-2.5906050965993344,0.0751428243862046,blue
701,700,KING FAISAL UNIVERSITY,Saudi Arabia,XL,FO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.931997,49.64449,2016,-2.7102994716429776,1.1551085286517353,blue
701,701,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI ,Thailand,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.650835,100.491948,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,KONKUK UNIVERSITY ,South  Korea,L,FC,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.541838,127.078139,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,KUWAIT UNIVERSITY,Kuwait,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.339734,47.916311,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),Pakistan,S,CO,HI,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,31.470176,74.4098855,2016,-2.711711077168454,1.1552695095495993,blue
701,701,LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD,Russia,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.320955,44.010225,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,LODZ UNIVERSITY,Palestinian Territory,XL,CO,HI,4.0,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.7487895,19.4497955,2016,-2.5906050965993344,0.0751428243862046,blue
701,700,LOYOLA UNIVERSITY CHICAGO,United States,L,FC,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.998188,-87.656028,2016,-2.468087510504738,-1.0051448416750537,blue
701,701,MAKERERE UNIVERSITY,Uganda,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.5669,-81.2081,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,MANCHESTER METROPOLITAN UNIVERSITY,United Kingdom,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,53.4704565,-2.2383945,2016,-2.711711077168454,1.1552695095495993,blue
701,701,MARQUETTE UNIVERSITY,United States,M,CO,VH,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.0381805,-87.928479,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,MIAMI UNIVERSITY,United States,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.5047545,-84.7837535,2016,-2.469499116030215,-1.0049838607771897,blue
701,700,NATIONAL CHENGCHI UNIVERSITY,Taiwan,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.987311,121.575021,2016,-2.589193491073858,0.0749818434883409,blue
701,701,"NATIONAL TECHNICAL UNIVERSITY ""KHARKIV POLYTECHNIC INSTITUTE""",United Arab Emirates,L,FO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.042547,36.284366,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),United States,M,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.742124,-74.178891,2016,-2.469499116030215,-1.0049838607771897,blue
701,701,NICOLAUS COPERNICUS UNIVERSITY ,Palestinian Territory,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,53.017456,18.573509,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,NIIGATA UNIVERSITY,Japan,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.6719125,139.0649505,2016,-2.5906050965993344,0.0751428243862046,blue
701,701,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.975413,-1.60413825,2016,-2.711711077168454,1.1552695095495993,blue
701,701,NORTH0WEST UNIVERSITY,South Africa,XL,CO,HI,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-26.688943,27.092564,2016,-2.8328170577375733,2.235396194712993,blue
701,701,NOTTINGHAM TRENT UNIVERSITY,United Kingdom,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.956867,-1.152464,2016,-2.469499116030215,-1.0049838607771897,blue
