Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
624,650,650,Thammasat University,Thailand,XL,FC,MD,4.0,A,23,362,34.3,279,29.6,513,0,0,18.8,561,0,0,20.2,14.076421,100.5987,2020,-1.04977189980716,-0.6192404760353644,blue
625,650,700,Tokyo Metropolitan University,Japan,M,CO,VH,4.0,A,0,0,0,0,37.4,419,26.6,463,0,0,0,0,20.2,35.616588,139.3775135,2020,-1.6333781035477506,-0.7032018202305672,blue
626,650,580,Tokyo University of Agriculture and Technology,Japan,M,FO,VH,4.0,A,0,0,0,0,0,0,51.4,215,0,0,0,0,20.2,35.699669,139.517411,2020,-1.48472780363407,-0.39657779939896737,blue
627,650,650,Ulster University,United Kingdom,L,CO,HI,3.0,A,0,0,20,459,0,0,20,557,99.1,78,17.8,556,20.2,54.686962,-5.883484,2020,-0.9757421269274809,1.8795393871611052,blue
628,650,700,Universidad de Concepción,Chile,L,FC,HI,5.0,B,23.6,357,39.4,242,0,0,0,0,0,0,0,0,20.2,-36.8285605,-73.03620175,2020,-1.265469931408703,-1.2356502119676407,blue
629,650,600,Universidad de Salamanca,Spain,L,FC,HI,5.0,A,23.7,356,0,0,0,0,0,0,0,0,27.7,455,20.2,40.9615855,-5.667535,2020,-1.4211553025445915,-0.7387743975064087,blue
630,650,600,Universidad de San Andrés,Argentina,S,SP,LO,3.0,B,0,0,29,325,56.6,262,0,0,0,0,0,0,20.2,-34.446443,-58.529837,2020,-1.4183115753854922,-0.43274107347141894,blue
631,650,650,Universidad de Sevilla,Spain,XL,FC,HI,5.0,A,30.6,272,0,0,0,0,0,0,0,0,0,0,20.2,37.382320875000005,-5.989441,2020,-1.590149832539805,-1.2071132069228794,blue
632,650,800,Universidad Panamericana (UP),Mexico,L,FO,MD,4.0,B,0,0,29,326,58.7,249,0,0,16.9,590,0,0,20.2,20.681759,-103.442967,2020,-1.422787487852007,-0.6950696275994648,blue
633,650,700,Universidad Torcuato Di Tella,Argentina,S,SP,MD,3.0,B,0,0,34.1,281,25,578,0,0,31.3,450,50.6,286,20.2,-34.5510445,-58.4463455,2020,-1.1141900673969236,1.1205568990279107,blue
634,650,650,Universität Duisburg0Essen,Germany,XL,FC,VH,3.0,A,0,0,0,0,0,0,44.5,282,27.8,477,49.6,290,20.2,51.463902,7.007517,2020,-1.1976371399337957,1.3895693746675877,blue
635,650,580,Universität Regensburg,Germany,L,CO,VH,4.0,A,0,0,0,0,38.6,403,21.8,530,18,572,0,0,20.2,48.998455500000006,12.094425,2020,-1.4123191046643577,-0.4805585649268296,blue
636,650,600,University of Bradford,United Kingdom,M,CO,VH,4.0,A,0,0,0,0,0,0,26.4,467,51.3,329,81.1,141,20.2,53.791448,-1.765401,2020,-0.8350131517518508,1.6441031730580065,blue
637,650,650,University of Debrecen,Hungary,L,FC,HI,5.0,A,0,0,0,0,32.1,471,0,0,0,0,74.5,167,20.2,47.5547775,21.621485,2020,-1.238781504732947,-0.09352035303292613,blue
638,650,600,University of Hyderabad,India,M,FC,HI,3.0,A,0,0,0,0,26.9,554,40.5,323,0,0,0,0,20.2,17.458077000000003,78.335196,2020,-1.544790442392886,-0.061974998843676465,blue
639,650,650,University of Jordan,Jordan,XL,FC,MD,4.0,A,23.4,359,34,283,0,0,0,0,26.9,487,35.1,386,20.2,32.0180815,35.87133125,2020,-0.9421024316943444,0.29645609544279716,blue
640,650,560,University of Kentucky,United States,L,FC,VH,5.0,A,0,0,0,0,24.8,582,34.2,392,20.5,542,0,0,20.2,38.04,-84.5,2020,-1.2271476729119355,-0.8761268240724157,blue
641,650,750,University of Klagenfurt,Austria,S,FO,VH,3.0,A,0,0,0,0,34.9,448,0,0,89.7,171,66.8,199,20.2,46.616539,14.265596,2020,-1.0110452661571205,2.2795937286680363,blue
642,650,650,University of Manitoba,Canada,XL,FC,VH,5.0,A,0,0,0,0,46.2,320,0,0,,0,35.2,384,20.2,49.8091545,-97.1341575,2020,-1.1802384329926223,-0.2623227967353727,blue
643,650,494,University of New Mexico,United States,L,FC,VH,5.0,A,0,0,0,0,0,0,40.8,320,0,0,0,0,20.2,35.088243750000004,-106.61867975,2020,-1.388374415755033,-1.0015056810436327,blue
644,650,590,University of Oregon,United States,L,CO,VH,5.0,A,17.2,480,0,0,0,0,27.7,451,0,0,24.4,485,20.2,44.044819,-123.07493,2020,-1.2249381660052219,-0.7041803364960606,blue
645,650,650,University of Portsmouth,United Kingdom,L,CO,HI,3.0,A,0,0,18.5,492,0,0,0,0,76.8,229,75.4,160,20.2,50.7947455,-1.0946335,2020,-0.9329097841560317,2.4263440799442715,blue
646,650,530,University of South Florida,United States,XL,CO,VH,4.0,A,0,0,0,0,0,0,33.2,400,26.4,492,34.2,398,20.2,28.0579745,-82.4131625,2020,-1.1914215826597814,0.5054250372130376,blue
647,650,750,University of Tehran,Iran,XL,CO,VH,4.0,A,18.6,449,23.2,405,0,0,38.8,335,0,0,0,0,20.2,40.9295,40.276125,2020,-1.2819324471418556,-0.5244002349350403,blue
648,650,700,Victoria University,Australia,L,CO,HI,3.0,A,0,0,0,0,0,0,43.1,300,48.2,342,78.3,151,20.2,-37.7993545,144.899006,2020,-0.9237634772648932,2.172664887390811,blue
649,650,650,Virginia Commonwealth University,United States,L,FC,VH,5.0,A,0,0,0,0,51.3,295,18.7,571,0,0,0,0,20.2,37.548297,-77.452015,2020,-1.4532554752216535,-1.4010982661754392,blue
650,650,650,Worcester Polytechnic Institute,United States,M,CO,VH,5.0,B,0,0,0,0,28.3,536,36.6,369,27.1,483,61.6,226,20.2,42.274151,-71.80844,2020,-0.7843991629167262,0.2150868719458173,blue
651,700,800,Airlangga University,Indonesia,L,FC,MD,4.0,A,20.6,401,23.7,393,33.3,458,0,0,0,0,0,0,18.4,-7.250445,112.768845,2020,-1.5912045521373654,-0.8386574539253949,blue
652,700,580,Bogaziçi Üniversitesi,Turkey,L,CO,HI,5.0,A,19,439,42,224,0,0,19.8,560,0,0,0,0,18.4,41.083556,29.050598,2020,-1.038415700815373,-1.1907145327272686,blue
653,700,700,Brno University of Technology,Czech Republic,L,FO,VH,5.0,A,0,0,33.1,290,0,0,0,0,0,0,62.1,222,18.4,49.2009241963,16.6021660913,2020,-1.3099455816349879,-0.07685788816768269,blue
654,700,700,Carleton University,Canada,L,CO,VH,4.0,A,0,0,0,0,0,0,39.3,332,24.7,504,35.6,381,18.4,45.3831,-75.6976,2020,-1.4290838554056202,0.5809794334734171,blue
655,700,700,Charles Darwin University,Australia,M,CO,VH,2.0,A,0,0,0,0,0,0,33.5,397,50.2,337,94.5,85,18.4,-12.3705,130.8835,2020,-1.100296471347258,3.023771248361571,blue
656,700,700,China Agricultural University,China,L,FC,VH,5.0,A,0,0,0,0,28.5,526,36.3,373,0,0,0,0,18.4,40.001499994,116.35166526,2020,-1.5821536273478287,-1.1553023266204183,blue
657,700,800,Edith Cowan University (ECU),Australia,L,CO,HI,3.0,A,0,0,0,0,0,0,17.8,593,61.5,284,82.8,134,18.4,-33.367732,115.653393,2020,-1.2931996918356359,2.445858110991056,blue
658,700,750,Eotvos Lorand University,Hungary,L,FO,VH,5.0,A,23.6,358,0,0,0,0,0,0,0,0,19.1,539,18.4,47.4906845,19.058448,2020,-1.7647412538712217,-0.8146205700821734,blue
659,700,570,Indiana University0Purdue University Indianapolis,United States,L,,,,,0,0,0,0,53.9,275,0,0,0,0,0,0,18.4,39.77554225,-86.17462225,2020,-1.724399621970489,-1.0188783915907602,blue
660,700,700,Instituto Politécnico Nacional (IPN),Mexico,XL,CO,VH,4.0,A,19.4,428,52.2,159,0,0,0,0,0,0,0,0,18.4,21.014691,-101.503426,2020,-1.3734841914172138,-0.6591940304168927,blue
661,700,700,Instituto Tecnológico Autonomo de México (ITAM),Mexico,M,FO,HI,4.0,B,0,0,48.7,175,0,0,0,0,58.6,302,0,0,18.4,19.3448635,-99.199948,2020,-1.2942438701830905,0.3504586741270862,blue
662,700,700,International Islamic University Malaysia (IIUM),Malaysia,L,FC,HI,3.0,A,16.9,486,0,0,0,0,0,0,29.7,460,69.5,185,18.4,3.250806,101.733462,2020,-1.441420065790958,1.5904678866828363,blue
663,700,700,Istanbul Technical University,Turkey,XL,FO,VH,5.0,A,18.1,460,36.7,261,0,0,0,0,0,0,0,0,18.4,35.119097,33.942284,2020,-1.4736220839703495,-1.1801272419774866,blue
664,700,650,Jadavpur University,India,M,CO,VH,5.0,A,0,0,0,0,0,0,43.4,293,,0,0,0,18.4,22.495929,88.370892,2020,-1.3957565686294728,-0.3619290590882562,blue
665,700,700,Jordan University of Science and Technology,Jordan,L,CO,HI,3.0,A,0,0,26.4,354,0,0,0,0,0,0,42.8,330,18.4,32.487963500000006,35.9867325,2020,-1.7500785136787458,0.7476020560295493,blue
666,700,650,Kagoshima University,Japan,M,FC,HI,4.0,A,0,0,0,0,74.1,171,0,0,0,0,0,0,18.4,31.569932,130.545582,2020,-1.7009434202850675,-1.0358886589083796,blue
667,700,1000,Kaohsiung Medical University,Taiwan,M,FO,VH,4.0,,0,0,0,0,45.2,329,23.1,507,0,0,0,0,18.4,22.6211935,120.2663235,2020,-2.074807977041013,-0.6674109806514906,blue
668,700,700,Kazakh National Agrarian University,Kazakhstan,M,SP,LO,4.0,A,0,0,0,0,50.4,301,0,0,27.5,478,0,0,18.4,43.023221,-87.922309,2020,-1.74366871298513,-0.4170812165311757,blue
669,700,560,Leibniz Universität Hannover,Germany,L,CO,VH,5.0,A,19.6,425,0,0,0,0,21.7,531,31.5,448,34.4,396,18.4,52.3825465,9.7178245,2020,-1.0340241147401807,-0.076490166638335,blue
670,700,700,Louisiana State University,United States,L,CO,VH,5.0,A,0,0,0,0,0,0,46.5,260,0,0,0,0,18.4,30.414605,-91.178322,2020,-1.672541270981992,-0.913148284105283,blue
671,700,750,Missouri University of Science and Technology,United States,M,CO,VH,5.0,A,0,0,0,0,0,0,49.3,238,40.5,392,24.5,484,18.4,37.95518800000001,-91.773536,2020,-1.2498878904821757,0.11790288785314601,blue
672,700,700,National and Kapodistrian University of Athens,Greece,XL,FC,VH,5.0,A,19.5,426,27.7,339,0,0,26.7,460,0,0,15.8,587,18.4,39.3255045,-82.10002349999999,2020,-1.1589497485436617,-0.8635370839717864,blue
673,700,700,National Chung Hsing University,Taiwan,L,CO,VH,5.0,A,0,0,0,0,24,589,25.8,476,0,0,0,0,18.4,24.9454515,121.37207,2020,-1.7272122963539374,-1.1408425922489218,blue
674,700,750,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,L,FO,HI,5.0,A,0,0,0,0,66.4,210,0,0,0,0,0,0,18.4,50.042547,36.284366,2020,-1.7674842189028601,-1.5079761084238512,blue
675,700,650,Osaka Prefecture University,Japan,M,CO,VH,4.0,A,0,0,0,0,56.1,263,21.1,539,0,0,0,0,18.4,34.7704445,135.629295,2020,-1.5997332578415466,-0.8541732124692083,blue
676,700,650,Philipps0Universität Marburg,Germany,L,FC,HI,5.0,A,0,0,0,0,0,0,26.8,459,0,0,25.4,480,18.4,50.807051,8.769975,2020,-1.6372569678917255,-0.5585044067774386,blue
677,700,540,Pontificia Universidade Católica de São Paulo (PUC0SP),Brazil,M,FC,MD,4.0,B,0,0,19.7,464,51.6,294,0,0,0,0,0,0,18.4,-23.549166,-46.64976,2020,-1.4862066662073126,-0.9318914958179607,blue
678,700,650,"Rutgers 0 The State University of New Jersey, Newark",United States,M,CO,HI,4.0,A,0,0,0,0,23.4,600,0,0,32.9,439,40.5,343,18.4,40.50023125,-74.44789075,2020,-1.5376985047693166,0.5113053419851715,blue
679,700,750,Samara National Research University (Samara University),Russia,M,FO,VH,4.0,A,0,0,0,0,71.9,185,0,0,0,0,17.9,554,18.4,53.18333,50.11667,2020,-1.7039025571755737,-0.7037405038644162,blue
680,700,700,Sejong University,South Korea,L,CO,HI,4.0,B,0,0,18.8,487,0,0,21.9,524,23.8,511,19.6,535,18.4,37.596275,127.0522025,2020,-1.5114116809252736,0.2377527128376279,blue
681,700,700,Stevens Institute of Technology,United States,M,CO,HI,5.0,B,0,0,0,0,0,0,32.5,412,46.8,347,96.1,73,18.4,40.7449025,-74.0246695,2020,-0.7991040156516535,1.3153221748570734,blue
682,700,700,Temple University,United States,XL,FC,HI,5.0,A,0,0,0,0,27.5,546,20.7,545,0,0,0,0,18.4,39.9808005,-75.155202,2020,-1.757661494475219,-1.1781338756454711,blue
683,700,750,Universidad de Antioquia,Colombia,XL,FC,HI,5.0,A,25.4,326,43.4,214,0,0,0,0,0,0,0,0,18.4,6.2670390000000005,-75.56926250000001,2020,-1.3499964253277843,-1.2203039470170662,blue
684,700,650,Universidad del Pais Vasco,Spain,XL,,,,,0,0,0,0,44.7,338,0,0,,0,0,0,18.4,43.307689,-2.010665,2020,-1.6348637507165815,-0.3535124991969784,blue
685,700,750,Universidad Iberoamericana (UIA),Mexico,L,FC,LO,4.0,B,17.2,478,46.8,190,0,0,0,0,0,0,0,0,18.4,19.3709645,-99.263613,2020,-1.5301896245261448,-0.6219203564624665,blue
686,700,590,Universidade de Santiago de Compostela,Spain,L,CO,VH,5.0,A,19.6,423,0,0,0,0,21.8,526,0,0,0,0,18.4,42.880758,-8.545573,2020,-1.5344128915060211,-1.1007374070149214,blue
687,700,650,Universidade Federal de Minas Gerais,Brazil,XL,FC,VH,5.0,A,28,304,0,0,0,0,0,0,0,0,0,0,18.4,-19.867389,-43.96317,2020,-1.724886857673756,-1.1731847980907457,blue
688,700,650,Universidade Federal do Rio Grande Do Sul,Brazil,XL,FC,VH,5.0,A,26.3,318,0,0,0,0,0,0,0,0,0,0,18.4,-30.072055,-51.119901,2020,-1.748555232678876,-1.1637883062011283,blue
689,700,750,Università degli Studi di Genova,Italy,L,FC,VH,5.0,A,16.5,498,0,0,0,0,33.1,405,0,0,15.9,585,18.4,44.4149405,8.926215,2020,-1.5298196564273026,-0.7617087907733346,blue
690,700,  495 ,Universität Hohenheim,Germany,M,,,,,0,0,0,0,0,0,42.5,305,0,0,34.4,395,18.4,48.712179,9.2128,2020,-1.3000350992441547,0.015300847615956873,blue
691,700,650,Université Claude Bernard Lyon 1,France,XL,FC,HI,5.0,A,20.5,402,0,0,0,0,23,509,0,0,18.1,551,18.4,45.782781,4.872383,2020,-1.446924189161096,-0.796334206596404,blue
692,700,700,Université de Sherbrooke,Canada,L,FC,HI,4.0,A,0,0,0,0,28.5,530,18.6,573,61.8,282,0,0,18.4,45.378801,-71.9276185,2020,-1.467354634551354,0.31410986931877694,blue
693,700,800,Universiti Teknologi MARA (UiTM),Malaysia,XL,CO,VH,4.0,A,21,393,38,251,0,0,0,0,0,0,0,0,18.4,3.067881,101.497656,2020,-1.644965119486634,-0.6108026770941132,blue
694,700,700,University of Denver,United States,M,CO,VH,5.0,B,0,0,0,0,50.4,300,20.4,549,0,0,0,0,18.4,39.678478,-104.9626225,2020,-1.5997641034360028,-1.357205935636135,blue
695,700,700,University of Haifa,Israel,L,FO,VH,4.0,A,0,0,0,0,0,0,31.6,423,,0,,0,18.4,32.762352,35.0182025,2020,-1.4548103752337798,0.7001698663344587,blue
696,700,700,University of Houston,United States,XL,CO,VH,4.0,A,0,0,0,0,0,0,38.2,344,0,0,16,584,18.4,29.7195475,-95.3407425,2020,-1.7513618152320407,-0.11280736592575158,blue
697,700,700,University of Minho,Portugal,L,,,,,0,0,0,0,31.4,480,0,0,21.9,522,0,0,18.4,41.561095,-8.395231,2020,-1.8921521035735696,-0.4725998488602165,blue
698,700,750,University of Pécs,Hungary,L,FC,HI,5.0,A,0,0,0,0,39.5,393,0,0,0,0,64.7,210,18.4,46.067400500000005,18.1960975,2020,-1.4777918440268174,-0.26082061890785235,blue
699,700,650,University of Plymouth,United Kingdom,L,FC,HI,5.0,A,0,0,0,0,0,0,29,445,52.8,324,32.4,410,18.4,50.374824,-4.138756,2020,-1.2083247711957783,0.36466676072089527,blue
700,700,700,University of Seoul,South Korea,M,CO,VH,5.0,A,0,0,0,0,38.9,399,0,0,0,0,0,0,18.4,37.583571000000006,127.0587085,2020,-1.9009931757749199,-1.3076235049938696,blue
701,700,700,University of Sharjah,United Arab Emirates,L,CO,HI,2.0,B,0,0,0,0,0,0,0,0,100,5,100,12,18.4,25.2867925,55.4767045,2020,-1.0880857531757646,3.8069739792953547,blue
702,700,650,University of Westminster,United Kingdom,L,CO,HI,,,0,0,0,0,0,0,0,0,82.6,205,100,24,18.4,51.519489453125,-0.1417323671874999,2020,-0.9065797329342477,2.288987347612034,blue
703,700,700,University of Windsor,Canada,L,CO,HI,5.0,A,0,0,0,0,0,0,62.3,131,,0,46.6,305,18.4,42.306249,-83.06394574999999,2020,-0.9066624910326201,0.4364119030862426,blue
704,700,750,Zayed University,United Arab Emirates,M,CO,HI,2.0,A,0,0,0,0,30.6,498,0,0,100,7,0,0,18.4,25.102498,55.385698,2020,-1.6730661476813047,1.978910766144165,blue
705,750,750,Abu Dhabi University,United Arab Emirates,S,FO,HI,2.0,C,0,0,0,0,0,0,0,0,100,2,100,10,16.6,24.466667,54.366669,2020,-1.2466205300956783,3.8405142879362377,blue
706,750,800,Beijing Jiaotong University,China,L,CO,VH,5.0,A,0,0,0,0,23.8,592,21.9,525,0,0,14.7,597,16.6,40.000333332,116.322332044,2020,-1.8804441599843555,-0.863695143173016,blue
707,750,800,Beijing University of Technology,China,L,CO,VH,4.0,A,0,0,0,0,40.9,375,18.6,575,0,0,0,0,16.6,39.869329856,116.473164774,2020,-2.0122152395271975,-0.6791057014953389,blue
708,750,750,Bournemouth University,United Kingdom,L,CO,HI,3.0,A,0,0,0,0,0,0,18.2,586,79.3,221,46.5,308,16.6,50.718395,-1.883377,2020,-1.4770291476209951,2.142052571810864,blue
709,750,  1000,Central South University,China,XL,FC,VH,2.0,A,0,0,0,0,0,0,49.8,232,19.1,559,0,0,16.6,28.173,112.925,2020,-2.2904984055459323,1.168770617139185,blue
710,750,700,Chonnam National University,South Korea,L,FC,VH,4.0,A,0,0,0,0,35.9,434,22.6,513,0,0,0,0,16.6,35.166668,126.916664,2020,-1.884207382498225,-0.6602488904139867,blue
711,750,750,Chungnam National University,South Korea,L,FC,VH,4.0,A,0,0,0,0,37.4,418,0,0,0,0,0,0,16.6,36.351002,127.385002,2020,-2.177716391964821,-0.7023247331693496,blue
712,750,750,Clemson University,United States,L,CO,VH,5.0,A,0,0,24,391,0,0,26.3,468,0,0,0,0,16.6,34.683437,-82.837364,2020,-1.7555388878989502,-0.9687330656524502,blue
713,750,750,Dankook University,South Korea,L,FC,HI,4.0,B,0,0,0,0,65.4,216,0,0,0,0,0,0,16.6,37.321547,127.1266985,2020,-1.9806927121253632,-0.920557352714328,blue
714,750,750,Georgia State University,United States,L,CO,VH,5.0,A,0,0,0,0,0,0,27.1,455,0,0,0,0,16.6,33.7539675,-84.386814,2020,-2.0405852375418165,-0.9176936216401813,blue
715,750,750,Hunan University,China,XL,CO,VH,4.0,A,0,0,0,0,0,0,51.5,212,0,0,0,0,16.6,28.228782,112.9962825,2020,-1.884712433355774,-0.30972465728103826,blue
716,750,800,Kansas State University,United States,L,CO,VH,5.0,A,0,0,0,0,0,0,20.9,542,31.7,447,0,0,16.6,39.1901195,-96.580648,2020,-1.9553930394126324,-0.4316145441356131,blue
717,750,750,Lahore University of Management Sciences (LUMS),Pakistan,S,CO,HI,3.0,B,0,0,36.3,264,0,0,0,0,0,0,0,0,16.6,31.470176,74.4098855,2020,-2.104317405448551,0.07441741023279135,blue
718,750,800,London South Bank University,United Kingdom,M,,,3.0,,0,0,0,0,0,0,0,0,60.2,293,92.7,98,16.6,51.497843,-0.101855,2020,-1.5193781012717393,2.5693626558949854,blue
719,750,800,Manipal Academy of Higher Education,India,L,FC,HI,4.0,B,0,0,0,0,53.3,279,0,0,0,0,0,0,16.6,13.354717,74.78514200000001,2020,-2.12583153102625,-0.8122666799306975,blue
720,750,750,Maynooth University,Ireland,M,FO,VH,2.0,A,0,0,0,0,0,0,18.4,581,79.7,216,19,540,16.6,53.380368,-6.5976325,2020,-1.7834091865031372,2.2676472578915936,blue
721,750,700,Memorial University of Newfoundland,Canada,L,FC,HI,4.0,A,0,0,0,0,0,0,24.8,486,32.1,444,53.5,273,16.6,48.939199,-57.936333,2020,-1.5021770773624947,0.9721526934163294,blue
722,750,650,"National Technical University of Ukraine ""Kyiv Polytechnic Institute""",Ukraine,L,FO,HI,5.0,A,0,0,21.6,430,46.7,316,0,0,0,0,0,0,16.6,50.449091,30.459302,2020,-1.6203325853296884,-1.4073645907556382,blue
723,750,750,Northumbria University at Newcastle,United Kingdom,L,CO,HI,4.0,A,0,0,23,409,0,0,0,0,42.6,380,45.1,315,16.6,54.975413,-1.60413825,2020,-1.5404672251779228,0.9157472197443143,blue
724,750,  1000,Nottingham Trent University,United Kingdom,L,CO,HI,3.0,A,0,0,25.8,368,0,0,0,0,53.5,318,39,350,16.6,52.956867,-1.1524640000000002,2020,-1.8860323266501782,1.6086565920766203,blue
725,750,800,Pontificia Universidad Católica de Valparaíso,Chile,L,FC,MD,4.0,B,20.5,403,28.4,331,0,0,0,0,0,0,0,0,16.6,-33.044658,-71.60575399999999,2020,-1.867939101744424,-0.5686941386589713,blue
726,750,800,Riga Technical University,Latvia,M,CO,VH,5.0,A,0,0,20.6,449,27.3,549,0,0,20.4,543,29.3,437,16.6,56.9392455,24.1562905,2020,-1.5956369491556188,-0.4306680908870806,blue
727,750,1000,Rovira i Virgili University,Spain,L,FC,HI,3.0,A,0,0,0,0,28.8,520,32.2,415,0,0,24.2,486,16.6,39.5847201785936,2.64776330623175,2020,-2.1189513146731507,0.4459595244660577,blue
728,750,1000,Shenzhen University,China,XL,CO,VH,3.0,A,0,0,0,0,53.6,278,0,0,0,0,0,0,16.6,22.528156,113.930368,2020,-2.4713399341876148,-0.1986054363681774,blue
729,750,700,Southern Methodist University,United States,M,CO,VH,5.0,B,0,0,0,0,43,357,0,0,0,0,37.6,364,16.6,32.8429835,-96.7847485,2020,-1.6923278033007831,-0.7170872150593645,blue
730,750,800,Sumy State University,Ukraine,M,CO,HI,3.0,A,0,0,0,0,52.8,284,0,0,0,0,43.8,326,16.6,50.890101,34.754395,2020,-1.9127308332383666,0.4540522849407168,blue
731,750,750,Universidad Adolfo Ibáñez,Chile,M,FO,HI,4.0,B,0,0,63.6,115,0,0,0,0,36.3,421,0,0,16.6,-33.4860925,-70.5179225,2020,-1.4196864293178104,0.012619173386541215,blue
732,750,800,Universidad Central de Venezuela (UCV),Venezuela,XL,FC,MD,5.0,A,19.1,438,42.7,219,0,0,0,0,0,0,0,0,16.6,10.077578,-69.307358,2020,-1.6048092543643988,-1.1504985019307556,blue
733,750,1000,Universidad de Alicante,Spain,L,,,3.0,,0,0,0,0,31.3,483,0,0,0,0,16.1,583,16.6,38.3854984,-0.5107136,2020,-2.509066489394822,0.23337266877686996,blue
734,750,800,Universidad de Guadalajara (UDG),Mexico,XL,FC,MD,5.0,A,18.4,454,0,0,33.7,456,0,0,0,0,0,0,16.6,20.693495,-103.419359,2020,-1.8999391546386895,-1.3212744825776237,blue
735,750,1000,Universidad ICESI,Colombia,M,FC,MD,3.0,B,0,0,0,0,62.2,232,0,0,0,0,0,0,16.6,3.341603,-76.53023999999999,2020,-2.4108255182369245,-0.2656340266569922,blue
736,750,800,Universidade Federal de Santa Catarina,Brazil,XL,FC,HI,4.0,A,17.2,479,0,0,29.6,511,0,0,0,0,0,0,16.6,-27.599142,-48.520998500000005,2020,-2.0531297381326765,-0.7226187440603741,blue
737,750,750,Università degli Studi di Siena (UNISI),Italy,L,FC,HI,5.0,A,0,0,0,0,0,0,36.7,366,0,0,14.8,595,16.6,43.312611,11.331705,2020,-1.8273457892691014,-0.6615218434290316,blue
738,750,750,Università degli Studi di Trieste (UNITS),Italy,L,FC,HI,4.0,A,0,0,0,0,0,0,40.2,325,0,0,0,0,16.6,45.6585855,13.793491,2020,-2.0067461365996393,-0.3319085645896117,blue
739,750,650,Universität Potsdam,Germany,L,FO,VH,,,0,0,0,0,0,0,29.6,439,,0,24.6,483,16.6,52.408663,12.975969,2020,-1.5461583494770819,0.4670207402518178,blue
740,750,700,Université de Lille,France,XL,CO,VH,1.0,A,25.9,324,0,0,0,0,0,0,21.5,532,23.8,488,16.6,50.611115,3.034757,2020,-2.023117437411278,1.8223239546491274,blue
741,750,700,University at Albany SUNY,United States,L,CO,VH,5.0,A,0,0,0,0,0,0,43.3,296,0,0,0,0,16.6,42.6864125,-73.82360825,2020,-1.8056378217794622,-0.8998731489574597,blue
742,750,1000,University Malaysia Perlis (UniMAP),Malaysia,M,SP,VH,2.0,A,0,0,0,0,54.9,271,0,0,0,0,0,0,16.6,6.44805,100.243512,2020,-2.5698260054736557,0.35132976486096157,blue
743,750,750,University of Alabama,United States,XL,CO,VH,5.0,A,0,0,23.3,402,0,0,34.6,388,0,0,0,0,16.6,33.2104205,-87.547887,2020,-1.6744693518123486,-0.9509958482855176,blue
744,750,700,University of Baghdad,Iraq,XL,FC,MD,4.0,A,0,0,0,0,46,324,0,0,0,0,0,0,16.6,33.37102,44.381165,2020,-2.0572055330438657,-0.7833363285098579,blue
745,750,800,University of Central Florida,United States,XL,FC,HI,4.0,A,0,0,24.1,390,0,0,25.9,471,0,0,0,0,16.6,28.6014075,-81.20134150000001,2020,-1.9262650159877175,-0.39567402208679103,blue
746,750,750,University of Greenwich,United Kingdom,L,CO,HI,3.0,A,0,0,0,0,0,0,0,0,86.1,188,96.7,65,16.6,51.482971,-0.005661,2020,-1.2564395721424009,3.015185191934111,blue
747,750,750,University of Huddersfield,United Kingdom,L,CO,HI,3.0,A,0,0,20.2,453,0,0,0,0,55.4,314,73.8,172,16.6,53.64374,-1.777958,2020,-1.3842361608769065,2.137344924964699,blue
