,Unnamed: 0,Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age ,Status,Academic scorer score,Academic rank rank,Employer score,Employer rank,Faculty Student score,Facuty Student rank,CitationsPerFaculty score,CitationsPerFaculty  rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score ,Latitude,Longitude
842,842,  801-1000,  701+,MANCHESTER METROPOLITAN UNIVERSITY,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.4704565,-2.2383945
843,843,  801-1000,  701+,MARQUETTE UNIVERSITY,United States,M,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,43.038180499999996,-87.928479
844,844,  801-1000,,MEIJI UNIVERSITY,Japan,XL,CO,HI,5.0,C,-,-,-,-,-,-,-,-,-,-,-,-,-,35.698734,139.762093
845,845,  801-1000,  701+,MIAMI UNIVERSITY,United States,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.504754500000004,-84.7837535
846,846,  801-1000,  701+,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),United States,M,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.742124,-74.178891
847,847,  801-1000,  701+,NICOLAUS COPERNICUS UNIVERSITY ,Poland,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.017456,18.573509
848,848,  801-1000,  701+,NORTH-WEST UNIVERSITY,South Africa,XL,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-26.688943,27.092564
849,849,  801-1000,  701+,NOTTINGHAM TRENT UNIVERSITY,United Kingdom,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.956867,-1.1524640000000002
850,850,  801-1000,  701+,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,Russia,L,FO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,54.843495,83.092979
851,851,  801-1000,  701+,OCHANOMIZU UNIVERSITY,Japan,S,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.718596500000004,139.732527
852,852,  801-1000,  701+,OHIO UNIVERSITY,United States,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.962196,-82.0324
853,853,  801-1000,  701+,OKLAHOMA STATE UNIVERSITY ,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.127598,-97.0744785
854,854,  801-1000,  701+,PANJAB UNIVERSITY,India,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.758014000000003,76.76763299999999
855,855,  801-1000,  701+,PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,L,SP,LO,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9295,40.276125
856,856,  801-1000,  701+,PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR,Ecuador,L,FC,LO,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.2100775,-78.4921495
857,857,  801-1000,  701+,PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,Brazil,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-30.0578835,-51.174527499999996
858,858,  801-1000,  701+,PRINCE OF SONGKLA UNIVERSITY,Thailand,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,7.893774,98.35337
859,859,  801-1000,  701+,RITSUMEIKAN UNIVERSITY,Japan,XL,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.031364,135.725175
860,860,  801-1000,  701+,RYERSON UNIVERSITY,Canada,XL,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.6578175,-79.380345
861,861,  801-1000,  701+,SAITAMA UNIVERSITY,Japan,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.553433,139.647862
862,862,  801-1000,,SAMARA NATIONAL RESEARCH UNIVERSITY (SAMARA UNIVERSITY),Russia,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.18333,50.11667
863,863,  801-1000,  701+,SAN DIEGO STATE UNIVERSITY,United States,XL,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.7752265,-117.071346
864,864,  801-1000,  701+,SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ,South Korea,M,FO,VH,,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.6319375,127.078018
865,865,  801-1000,  701+,SEPULUH NOPEMBER INSTITUTE OF TECHNOLOGY,Indonesia,L,SP,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.281601,112.79299649999999
866,866,  801-1000,  701+,SHAHID BEHESHTI UNIVERSITY TEHRAN,Iran,L,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05683825,35.367146250000005
867,867,  801-1000,  701+,SHINSHU UNIVERSITY ,Japan,M,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.251273,137.978024
868,868,  801-1000,,SOUTHERN CROSS UNIVERSITY ,Australia,M,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-28.8174585,153.30011050000002
869,869,  801-1000,  701+,SUMY STATE UNIVERSITY,Ukraine,M,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.890101,34.754395
870,870,  801-1000,  701+,THE ROBERT GORDON UNIVERSITY,United Kingdom,M,FO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,57.148018,-2.101656
871,871,  801-1000,  701+,TOKAI UNIVERSITY,Japan,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36362,139.27457
872,872,  801-1000,  701+,UNIVERSIDAD AUSTRAL DE CHILE,Chile,L,FC,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-39.808024,-73.251515
873,873,  801-1000,  701+,UNIVERSIDAD AUTÓNOMA DE NUEVO LEÓN (UANL),Mexico,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.725233,-100.313452
874,874,  801-1000,  701+,UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO,Mexico,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28342,-99.6788555
875,875,  801-1000,  701+,UNIVERSIDAD DE CASTILLA-LA MANCHA,Spain,L,FC,HI,,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.991395,-3.9206335
876,876,  801-1000,  701+,UNIVERSIDAD DE GUADALAJARA (UDG),Mexico,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,20.693495,-103.419359
877,877,  801-1000,  701+,UNIVERSIDAD DE LAS AMÉRICAS PUEBLA (UDLAP),Mexico,M,FC,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0540185,-98.28189950000001
878,878,  801-1000,  701+,UNIVERSIDAD DE LOS ANDES MÉRIDA,Venezuela,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,4.6019000000000005,-74.065594
879,879,  801-1000,  701+,UNIVERSIDAD DE MONTERREY,Mexico,M,SP,,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.662661,-100.419862
880,880,  801-1000,  701+,UNIVERSIDAD DE MURCIA,Spain,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.017654,-1.1700409999999999
881,881,  801-1000,,UNIVERSIDAD DE OVIEDO,Spain,L,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,41.6260573811434,-0.88144981175924
882,882,  801-1000,  701+,UNIVERSIDAD DE PUERTO RICO,Puerto Rico,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,18.474713,-67.127328
883,883,  801-1000,  701+,UNIVERSIDAD DE TALCA,Chile,M,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-35.404725,-71.6338885
884,884,  801-1000,  701+,UNIVERSIDAD DE VALPARAÍSO,Chile,L,FC,MD,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.491871,-70.650629
885,885,  801-1000,  701+,UNIVERSIDAD DEL NORTE,Colombia,L,FC,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,11.018737,-74.8507535
886,886,  801-1000,  701+,UNIVERSIDAD DEL ROSARIO,Colombia,M,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,4.60051075,-74.07354825
887,887,  801-1000,  701+,UNIVERSIDAD DEL VALLE,Colombia,L,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31143,-99.139662
888,888,  801-1000,  701+,UNIVERSIDAD INDUSTRIAL DE SANTANDER,Colombia,L,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,7.1340755,-73.117767
889,889,  801-1000,  701+,UNIVERSIDAD METROPOLITANA,Venezuela,M,CO,LO,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,10.499399499999999,-66.7844375
890,890,  801-1000,  701+,UNIVERSIDAD NACIONAL COSTA RICA,Costa Rica,L,CO,MD,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,9.379735,-83.691559
891,891,  801-1000,  701+,UNIVERSIDAD NACIONAL DE CUYO,Argentina,L,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.612729,-68.327759
892,892,  801-1000,  701+,UNIVERSIDAD NACIONAL DE MAR DEL PLATA,Argentina,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.433388,-70.610359
893,893,  801-1000,  701+,UNIVERSIDAD NACIONAL DE ROSARIO,Argentina,XL,FC,MD,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-32.9429135,-60.6493325
894,894,  801-1000,  701+,UNIVERSIDAD NACIONAL DE TUCUMÁN,Argentina,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-26.826064,-65.220566
895,895,  801-1000,  701+,UNIVERSIDAD NACIONAL DEL SUR,Argentina,L,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-38.7016,-62.269724
896,896,  801-1000,  701+,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,Peru,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.058501,-77.081366
897,897,  801-1000,  701+,UNIVERSIDAD PANAMERICANA (UP),Mexico,L,FO,MD,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,20.681759,-103.442967
898,898,  801-1000,  701+,UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,M,FO,VH,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.023875,-77.056904
899,899,  801-1000,  701+,UNIVERSIDAD REY JUAN CARLOS,Spain,XL,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.283772,-3.818842
900,900,  801-1000,  701+,UNIVERSIDAD TÉCNICA FEDERICO SANTA MARÍA,Chile,L,FO,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.490775,-70.618388
901,901,  801-1000,  701+,UNIVERSIDAD TECNOLÓGICA NACIONAL (UTN),Argentina,XL,FO,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-31.441629,-64.192695
902,902,  801-1000,  701+,UNIVERSIDADE DA CORUÑA ,Spain,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.6275386023248,-0.883908552837284
903,903,  801-1000,  701+,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-22.911278,-43.235754
904,904,  801-1000,  701+,UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.326221,-51.201845
905,905,  801-1000,  701+,UNIVERSIDADE FEDERAL DA BAHIA,Brazil,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.8786,-40.7899
906,906,  801-1000,  701+,UNIVERSIDADE FEDERAL DE SANTA MARIA,Brazil,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-29.7160765,-53.7166365
907,907,  801-1000,  701+,UNIVERSIDADE FEDERAL DE VIÇOSA,Brazil,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-20.7605855,-42.868457500000005
908,908,  801-1000,  701+,UNIVERSIDADE FEDERAL DO CEARÁ (UFC),Brazil,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.745552,-38.575766
909,909,  801-1000,  701+,UNIVERSIDADE FEDERAL DO PARANÁ (UFPR),Brazil,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-25.051937,-50.131563
910,910,  801-1000,  701+,UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.050691,-34.948663499999995
911,911,  801-1000,  701+,UNIVERSIDADE FEDERAL FLUMINENSE,Brazil,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-22.9033465,-43.105006
912,912,  801-1000,  701+,UNIVERSITÀ DEGLI STUDI DI CATANIA (UNICT),Italy,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.507295,15.082277
913,913,  801-1000,  701+,UNIVERSITÀ DEGLI STUDI DI SIENA (UNISI),Italy,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.312611,11.331705
914,914,  801-1000,  701+,UNIVERSITÀ  DEGLI STUDI DI PALERMO,Italy,XL,,,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10846225,13.356672750000001
915,915,  801-1000,  701+,UNIVERSITAS MUHAMMADIYAH SURAKARTA,Indonesia,XL,FO,LO,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.557015,110.76946
916,916,  801-1000,651-700,UNIVERSITÄT ROSTOCK,Germany,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,54.088075,12.133394
917,917,  801-1000,  701+,UNIVERSITÉ CHARLES-DE-GAULLE LILLE 3,France,L,FO,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.80586,2.445976
918,918,  801-1000,  701+,UNIVERSITÉ DE CAEN BASSE-NORMANDIE,France,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.1902405,-0.3642205
919,919,  801-1000,  701+,UNIVERSITÉ DE CERGY-PONTOISE,France,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.038824,2.075522
920,920,  801-1000,  701+,UNIVERSITÉ DE POITIERS,France,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.57096,0.379819
921,921,  801-1000,  701+,UNIVERSITÉ JEAN MOULIN LYON 3,France,L,SP,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.747964,4.860688
922,922,  801-1000,  701+,UNIVERSITÉ LILLE 2 DROIT ET SANTÉ,France,L,FO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36667003117017,42.4666699301451
923,923,  801-1000,,UNIVERSITÉ MOHAMMED V DE RABAT,Morocco,XL,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.567321,43.283033
924,924,  801-1000,  701+,UNIVERSITÉ PARIS OUEST NANTERRE LA DÉFENSE,France,XL,FO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.9031425,2.2136275000000003
925,925,  801-1000,  701+,UNIVERSITÉ PAUL-VALÉRY MONTPELLIER 3,France,L,FO,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.632906000000006,3.8660815
926,926,  801-1000,  701+,UNIVERSITY OF ARKANSAS,United States,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.792891499999996,-91.61623549999999
927,927,  801-1000,  701+,UNIVERSITY OF BAHRAIN,Bahrain,L,CO,MD,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.105754,55.415171
928,928,  801-1000,  701+,UNIVERSITY OF BARI,Italy,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.120678,16.86839875
929,929,  801-1000,  701+,UNIVERSITY OF BELGRADE,Serbia,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.818824,20.457571
930,930,  801-1000,  701+,UNIVERSITY OF BRAWIJAYA ,Indonesia,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.9540679999999995,112.614652
931,931,  801-1000,  701+,UNIVERSITY OF CENTRAL LANCASHIRE,United Kingdom,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.763563500000004,-2.7083335
932,932,  801-1000,  701+,UNIVERSITY OF EAST LONDON,United Kingdom,M,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.507411,0.064968
933,933,  801-1000,  701+,UNIVERSITY OF ENGINEERING & TECHNOLOGY (UET) LAHORE,Pakistan,L,FO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,31.585194,74.387204
934,934,  801-1000,  701+,UNIVERSITY OF GHANA,Ghana,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,5.64496823357302,-0.189774837344885
935,935,  801-1000,  701+,UNIVERSITY OF GREENWICH,United Kingdom,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.482971,-0.005661
936,936,  801-1000,  701+,UNIVERSITY OF KARACHI,Pakistan,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,24.938872500000002,67.11869200000001
937,937,  801-1000,  701+,UNIVERSITY OF LAHORE,Pakistan,L,FO,MD,2.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,31.460443,74.243846
938,938,  801-1000,  701+,UNIVERSITY OF MARIBOR,Slovenia,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.554825,15.646896
939,939,  801-1000,601-650,UNIVERSITY OF MISSISSIPPI,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.366002,-89.536968
940,940,  801-1000,  701+,UNIVERSITY OF MONTANA MISSOULA ,United States,M,,,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.85427025,-113.99905625
941,941,  801-1000,  701+,UNIVERSITY OF MUMBAI,India,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0715075,72.857448
942,942,  801-1000,  701+,UNIVERSITY OF NAIROBI,Kenya,XL,FC,MD,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9295,40.276125
943,943,  801-1000,  701+,UNIVERSITY OF NEW ENGLAND ,Australia,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-30.48505,151.643847
944,944,  801-1000,  701+,UNIVERSITY OF PUNE,India,M,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,18.555733,73.824523
945,945,  801-1000,  701+,UNIVERSITY OF SAN DIEGO,United States,M,CO,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,32.7717525,-117.18780100000001
946,946,  801-1000,  701+,UNIVERSITY OF SAN FRANCISCO,United States,M,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.777799,-122.453223
947,947,  801-1000,  701+,UNIVERSITY OF SANTO TOMAS,Philippines,XL,FC,LO,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,14.608711,120.988778
948,948,  801-1000,  701+,UNIVERSITY OF THE PACIFIC,United States,M,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.979673,-121.312043
949,949,  801-1000,,UNIVERSITY OF THE SUNSHINE COAST ,Australia,M,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-26.717528,153.0626015
950,950,  801-1000,  701+,UNIVERSITY OF THE WESTERN CAPE,South Africa,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.932989500000005,18.6304745
951,951,  801-1000,  701+,UNIVERSITY OF WROCLAW,Poland,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.107071,17.032256
952,952,  801-1000,  701+,UNIVERSITY TOULOUSE – JEAN JAURÈS,France,L,FO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.5779835,1.402145
953,953,  801-1000,  701+,UTAH STATE UNIVERSITY ,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.742509,-111.8127365
954,954,  801-1000,  701+,VERONA UNIVERSITY,Italy,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.436604,11.0034725
955,955,  801-1000,  701+,VORONEZH STATE UNIVERSITY,Russia,L,CO,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.680242,39.255721
956,956,  801-1000,  701+,VYTAUTAS MAGNUS UNIVERSITY,Lithuania,M,FO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.658507,-122.312716
957,957,  801-1000,  701+,WEST UNIVERSITY OF TIMISOARA,Romania,L,FO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.747196,21.231468
958,958,  801-1000,,WROCLAW UNIVERSITY OF TECHNOLOGY,Poland,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.362228,75.588597
959,959,,,BAYLOR COLLEGE OF MEDICINE,United States,S,SP,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,29.7105,-95.3965
960,960,,,BI NORWEGIAN BUSINESS SCHOOL,Norway,L,SP,VH,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,59.9425578964,10.7675319299
961,961,,  386=,CHUNG-ANG UNIVERSITY ,South Korea,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.532600,127.024612
962,962,,,COPENHAGEN BUSINESS SCHOOL,Denmark,L,SP,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,55.6756389,12.563413
963,963,,,CRANFIELD UNIVERSITY,United Kingdom,S,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.0707,-0.6233
964,964,,,ESCP EUROPE,France,S,SP,MD,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,48.8645195,2.38084
965,965,,,"ESSEC BUSINESS SCHOOL, PARIS",France,M,SP,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,49.033443500000004,2.0775354999999998
966,966,,,EUROPEAN BUSINESS SCHOOL,Germany,S,SP,MD,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,50.011978,8.050514
967,967,,,HEC PARIS,France,S,SP,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,48.7571595,2.169608
968,968,,,INSEAD (FRANCE),France,S,SP,VH,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,48.405608,2.685085
969,969,,,JAWAHARLAL NEHRU UNIVERSITY,India,S,CO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.545669,77.16921049999999
970,970,,,KAROLINSKA INSTITUTE,Sweden,M,SP,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,59.348569,18.025933000000002
971,971,,,KING ABDULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY (KAUST),Saudi Arabia,S,FO,VH,1.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,32.0328135,118.853083
972,972,,,LONDON BUSINESS SCHOOL,United Kingdom,S,SP,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.5261795,-0.161
973,973,,,STOCKHOLM SCHOOL OF ECONOMICS,Sweden,S,SP,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,59.341678,18.0569615
974,974,,,UNIVERSITÀ COMMERCIALE LUIGI BOCCONI,Italy,L,SP,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,45.45031625,9.188688875
975,975,,,"UNIVERSITÉ DE TECHNOLOGIE, COMPIÈGNE (UTC)",France,S,SP,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.341674,14.55554
976,976,,,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO (UCSF)",United States,S,SP,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.763313,-122.458398
977,977,,,"UNIVERSITY OF ECONOMICS, PRAGUE ",Czech Republic,L,SP,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.102612,14.392855
978,978,,,WEIZMANN INSTITUTE OF SCIENCE,Israel,S,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,31.904375,34.808675
979,979,,,WHU OTTO BEISHEIM SCHOOL OF MANAGEMENT - KOBLENZ,Germany,S,SP,VH,3.0,,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4001725,7.6135935
