Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age,Focus.1,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude,anno
  801-1000,  801-1000,Universidad Diego Portales,Chile,L,FC,MD,3.0,B,-,-,29.5,322,-,-,-,-,-,-,-,-,9 - 14.1,-33.450262,-70.66011,2020
  801-1000,  801-1000,Universidad EAFIT,Colombia,L,CO,MD,4.0,B,-,-,52.7,155,-,-,-,-,,-,-,-,9 - 14.1,6.199741,-75.5786705,2020
  801-1000,751-800,Universidad Nacional Costa Rica,Costa Rica,L,CO,MD,3.0,A,-,-,20.7,448,26,570,-,-,20,549,-,-,9 - 14.1,9.379735,-83.691559,2020
  801-1000,,Universidad Nacional de Asunción,Paraguay,XL,FC,LO,5.0,A,-,-,-,-,31.4,481,-,-,,-,-,-,9 - 14.1,-25.3348225,-57.518569,2020
  801-1000,  801-1000,Universidad Nacional de Córdoba,Argentina,XL,CO,HI,5.0,A,20.1,412,-,-,-,-,-,-,-,-,-,-,9 - 14.1,-31.437257,-64.1880065,2020
  801-1000,  801-1000,Universidad Nacional de Mar del Plata,Argentina,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,,-,,-,9 - 14.1,-33.433388,-70.610359,2020
  801-1000,  801-1000,Universidad Nacional de Rosario,Argentina,XL,FC,MD,4.0,A,17.7,472,-,-,-,-,-,-,,-,,-,9 - 14.1,-32.9429135,-60.6493325,2020
  801-1000,  801-1000,Universidad Peruana Cayetano Heredia,Peru,M,FO,VH,4.0,B,-,-,-,-,35.8,437,-,-,16.6,594,-,-,9 - 14.1,-12.023875,-77.056904,2020
  801-1000,  801-1000,Universidad Simón Bolívar Venezuela,Venezuela,M,FO,VH,4.0,A,-,-,30.7,311,-,-,-,-,-,-,-,-,9 - 14.1,10.410184,-66.8806125,2020
  801-1000,  801-1000,Universidad Técnica Federico Santa María,Chile,L,FO,HI,4.0,B,-,-,42.5,222,-,-,-,-,21.8,526,-,-,9 - 14.1,-33.490775,-70.618388,2020
  801-1000,  801-1000,Universidad Tecnológica de Panamá (UTP),Panama,L,CO,LO,3.0,A,-,-,28.8,329,-,-,-,-,-,-,-,-,9 - 14.1,8.862544,-79.802671,2020
  801-1000,  801-1000,Universidad Tecnológica Nacional (UTN),Argentina,XL,FO,HI,4.0,A,-,-,30.6,315,39.5,392,-,-,,-,,-,9 - 14.1,-31.441629,-64.192695,2020
  801-1000,751-800,"Universidade Catolica Portuguesa, Lisboa",Portugal,M,FC,HI,3.0,B,-,-,24.1,389,-,-,-,-,-,-,20.6,524,9 - 14.1,38.74906,-9.165879,2020
  801-1000,  801-1000,Universidade da Coruña,Spain,L,CO,HI,3.0,A,-,-,-,-,41.6,367,-,-,-,-,-,-,9 - 14.1,41.6275386023248,-0.883908552837284,2020
  801-1000,751-800,Universidade de Brasilia,Brazil,XL,FC,HI,4.0,A,22.2,379,-,-,-,-,-,-,-,-,-,-,9 - 14.1,-15.765206,-47.868859,2020
  801-1000,  801-1000,Universidade de Vigo,Spain,L,,,,,-,-,-,-,-,-,22.6,514,-,-,-,-,9 - 14.1,45.45,11.98333,2020
  801-1000,  801-1000,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,-22.911278,-43.235754,2020
  801-1000,  801-1000,Universidade Estadual de Londrina,Brazil,L,FC,HI,3.0,A,-,-,-,-,32,473,-,-,-,-,-,-,9 - 14.1,-23.326221,-51.201845,2020
  801-1000,701-750,Universidade Federal de São Carlos,Brazil,L,FC,HI,3.0,A,-,-,-,-,24,588,-,-,-,-,-,-,9 - 14.1,-21.98573,-47.881949,2020
  801-1000,  801-1000,Universidade Federal de Viçosa,Brazil,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,-20.7605855,-42.868457500000005,2020
  801-1000,  801-1000,Universidade Federal do Paraná (UFPR),Brazil,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,-25.051937,-50.131563,2020
  801-1000,  801-1000,Universidade Federal do Pernambuco,Brazil,XL,FC,HI,4.0,A,-,-,-,-,28.5,527,-,-,-,-,-,-,9 - 14.1,-8.050691,-34.948663499999995,2020
  801-1000,  801-1000,Universidade Federal Fluminense,Brazil,XL,FC,HI,4.0,A,-,-,-,-,38.1,406,-,-,-,-,-,-,9 - 14.1,-22.9033465,-43.105006,2020
  801-1000,  801-1000,Università degli Studi di Catania (UniCT),Italy,L,FC,VH,5.0,A,-,-,-,-,-,-,31.6,424,-,-,-,-,9 - 14.1,37.507295,15.082277,2020
  801-1000,701-750,Università degli Studi di Ferrara,Italy,L,FC,HI,5.0,A,-,-,-,-,-,-,51,220,-,-,-,-,9 - 14.1,44.833518,11.626303,2020
  801-1000,,Università degli Studi di Salerno,Italy,L,FC,HI,4.0,A,-,-,-,-,-,-,35.3,383,-,-,-,-,9 - 14.1,40.7631825,14.78694375,2020
  801-1000,,Universita degli Studi di Udine,Italy,M,CO,VH,3.0,,-,-,-,-,-,-,28.9,446,-,-,-,-,9 - 14.1,46.071096,13.228695,2020
  801-1000,  801-1000,Università degli Studi Roma Tre,Italy,XL,CO,HI,3.0,A,17.8,469,-,-,-,-,-,-,-,-,-,-,9 - 14.1,41.858911,12.474803,2020
  801-1000,  801-1000,Università  degli Studi di Palermo,Italy,L,,,5.0,A,-,-,-,-,-,-,26.5,466,-,-,-,-,9 - 14.1,38.10846225,13.35667275,2020
  801-1000,,Universität Siegen,Germany,L,,,,,-,-,-,-,-,-,-,-,37.1,415,23.7,489,9 - 14.1,50.906168,8.028204,2020
  801-1000,  801-1000,Université de Nantes,France,XL,CO,VH,5.0,A,-,-,-,-,-,-,-,-,18.3,568,20.7,519,9 - 14.1,47.245932,-1.550108,2020
  801-1000,  801-1000,Université de Poitiers,France,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,,-,37.4,368,9 - 14.1,46.57096,0.379819,2020
  801-1000,701-750,Université de Rennes 1,France,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,16.7,592,16.6,574,9 - 14.1,46.522745,6.627963,2020
  801-1000,  801-1000,Université Lumière Lyon 2,France,L,SP,HI,5.0,A,-,-,-,-,-,-,-,-,25.5,495,-,-,9 - 14.1,45.750763,4.83716,2020
  801-1000,  801-1000,Université Paul-Valéry Montpellier 3,France,L,FO,MD,5.0,A,-,-,-,-,-,-,-,-,18.9,560,85.5,126,9 - 14.1,43.632906000000006,3.8660815,2020
  801-1000,  801-1000,"Université Toulouse 1, Capitole",France,L,FO,MD,5.0,A,-,-,-,-,-,-,-,-,38.2,408,61.9,224,9 - 14.1,43.6065055,1.436718,2020
  801-1000,,Universiti Malaysia Sarawak (UNIMAS),Malaysia,L,FC,MD,3.0,A,-,-,-,-,-,-,-,-,36.8,417,-,-,9 - 14.1,1.442333,110.428609,2020
  801-1000,701-750,Universiti Tenaga Nasional (UNITEN),Malaysia,M,SP,HI,2.0,C,-,-,-,-,32.1,472,-,-,16.2,598,14.6,600,9 - 14.1,2.970849,101.731949,2020
  801-1000,,Universiti Tunku Abdul Rahman (UTAR),Malaysia,L,FC,MD,2.0,B,-,-,22.5,415,-,-,-,-,-,-,-,-,9 - 14.1,3.040294,101.794446,2020
  801-1000,  801-1000,University of Arkansas Fayetteville,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,36.070014,-94.175767,2020
  801-1000,  801-1000,University of Bahrain,Bahrain,L,CO,MD,3.0,A,-,-,19.4,474,-,-,-,-,98.2,99,22.3,502,9 - 14.1,25.105754,55.415171,2020
  801-1000,  801-1000,University of Bari,Italy,L,FC,HI,4.0,A,-,-,-,-,-,-,25.8,475,-,-,-,-,9 - 14.1,41.120678,16.86839875,2020
  801-1000,  801-1000,University of Belgrade,Serbia,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,44.818824,20.457571,2020
  801-1000,751-800,University of Brighton,United Kingdom,L,CO,HI,,,-,-,-,-,-,-,-,-,59.2,299,56.3,258,9 - 14.1,50.845093,-0.118624,2020
  801-1000,  801-1000,University of Bucharest,Romania,XL,FO,VH,5.0,A,17.6,474,-,-,-,-,-,-,-,-,-,-,9 - 14.1,44.4474655,26.0973125,2020
  801-1000,  801-1000,University of Calcutta,India,L,CO,VH,5.0,A,-,-,-,-,-,-,18.6,572,-,-,-,-,9 - 14.1,22.574534,88.36282449999999,2020
  801-1000,  801-1000,University of Central Lancashire,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,26.3,565,-,-,32.3,441,50.3,287,9 - 14.1,53.7635635,-2.7083335,2020
  801-1000,  801-1000,University of Dhaka,Bangladesh,XL,FC,MD,4.0,A,-,-,20.9,441,-,-,-,-,-,-,-,-,9 - 14.1,23.73293296875,90.39507359375,2020
  801-1000,  801-1000,University of Engineering & Technology (UET) Lahore,Pakistan,L,FO,HI,4.0,A,-,-,26,363,-,-,-,-,-,-,-,-,9 - 14.1,31.585194,74.387204,2020
  801-1000,  801-1000,University of Gdansk,Poland,L,FO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,54.3970455,18.5719055,2020
  801-1000,701-750,University of Kufa,Iraq,L,FC,MD,3.0,A,-,-,-,-,43.6,350,-,-,-,-,-,-,9 - 14.1,5.564781,95.336389,2020
  801-1000,751-800,University of Kwazulu-Natal,South Africa,XL,FC,HI,3.0,A,-,-,-,-,-,-,19.2,564,33.3,438,-,-,9 - 14.1,-29.851261,31.007429,2020
  801-1000,  801-1000,University of Latvia,Latvia,L,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,56.950571,24.115926,2020
  801-1000,,University of Lincoln,United Kingdom,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,75.5,233,-,-,9 - 14.1,53.229106,-0.5500355,2020
  801-1000,  801-1000,University of Lodz,Poland,L,CO,HI,4.0,,-,-,-,-,27.5,547,-,-,-,-,-,-,9 - 14.1,51.774326,19.4642,2020
  801-1000,,University of Malaysia Sabah (UMS),Malaysia,L,FC,MD,3.0,A,-,-,-,-,-,-,-,-,24.7,503,-,-,9 - 14.1,6.064167,116.136823,2020
  801-1000,  801-1000,University of Mississippi,United States,L,CO,VH,5.0,A,-,-,-,-,36.6,427,-,-,-,-,-,-,9 - 14.1,34.366002,-89.536968,2020
  801-1000,  801-1000,University of Montana Missoula,United States,M,,,5.0,A,-,-,-,-,-,-,22.6,512,-,-,-,-,9 - 14.1,46.85427025,-113.99905625,2020
  801-1000,  801-1000,University of Mumbai,India,M,FC,MD,5.0,A,-,-,25.5,375,-,-,-,-,-,-,-,-,9 - 14.1,19.0715075,72.857448,2020
  801-1000,  801-1000,University of New England,Australia,L,CO,HI,5.0,A,-,-,-,-,-,-,25.5,479,-,-,-,-,9 - 14.1,-30.48505,151.643847,2020
  801-1000,751-800,University of New Hampshire,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,30.9,429,-,-,-,-,9 - 14.1,43.1359435,-70.93239750000001,2020
  801-1000,,University of Ostrava,Czech Republic,M,CO,HI,3.0,A,-,-,-,-,32.7,465,-,-,16.1,599,-,-,9 - 14.1,40.9295,40.276125,2020
  801-1000,,University of Parma,Italy,L,FC,HI,5.0,,-,-,-,-,-,-,38.6,338,-,-,-,-,9 - 14.1,-2.999573,104.770546,2020
  801-1000,,University of Peradeniya,Sri Lanka,L,CO,HI,3.0,A,-,-,-,-,23.6,596,-,-,,-,-,-,9 - 14.1,40.9295,40.276125,2020
  801-1000,751-800,University of Salford,United Kingdom,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,32,446,55.7,263,9 - 14.1,53.473027,-2.297551,2020
  801-1000,  801-1000,University of San Diego,United States,M,CO,HI,4.0,B,-,-,-,-,26.2,567,-,-,-,-,-,-,9 - 14.1,32.7717525,-117.187801,2020
  801-1000,  801-1000,University of San Francisco,United States,M,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,38.3,356,9 - 14.1,37.777799,-122.453223,2020
  801-1000,  801-1000,University of Santo Tomas,Philippines,XL,FC,LO,5.0,B,-,-,18.2,496,-,-,-,-,21.7,527,-,-,9 - 14.1,14.608711,120.988778,2020
  801-1000,  801-1000,University of Silesia,Poland,L,CO,HI,4.0,A,-,-,-,-,36,432,-,-,,-,-,-,9 - 14.1,50.28598,19.129778,2020
  801-1000,  801-1000,University of the Pacific,United States,M,CO,HI,5.0,B,-,-,-,-,45.2,330,-,-,-,-,-,-,9 - 14.1,37.979673,-121.312043,2020
  801-1000,  801-1000,University of the Punjab,Pakistan,L,CO,HI,5.0,A,-,-,20.2,452,-,-,-,-,-,-,-,-,9 - 14.1,31.508971,74.298084,2020
  801-1000,  801-1000,University of the Western Cape,South Africa,L,CO,HI,4.0,A,-,-,-,-,-,-,20.5,548,28.7,473,-,-,9 - 14.1,-33.932989500000005,18.6304745,2020
  801-1000,  801-1000,University of Wroclaw,Poland,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,51.107071,17.032256,2020
  801-1000,  801-1000,University Toulouse – Jean Jaurès,France,XL,FO,MD,5.0,A,-,-,-,-,-,-,-,-,34.6,428,34.2,397,9 - 14.1,43.5779835,1.402145,2020
  801-1000,  801-1000,Utah State University,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,33.5,398,-,-,-,-,9 - 14.1,41.742509,-111.8127365,2020
  801-1000,  801-1000,Vellore Institute of Technology (VIT),India,XL,FO,VH,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,12.9702805,79.15803650000001,2020
  801-1000,  801-1000,Verona University,Italy,L,FC,HI,3.0,A,-,-,-,-,-,-,31,427,-,-,-,-,9 - 14.1,45.436604,11.0034725,2020
  801-1000,  801-1000,"Vietnam National University, Hanoi",Vietnam,XL,FO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,21.037867,105.782214,2020
  801-1000,  801-1000,Voronezh State University,Russia,L,CO,HI,5.0,A,-,-,-,-,37.3,420,-,-,-,-,16.3,580,9 - 14.1,51.680242,39.255721,2020
  801-1000,  801-1000,Vytautas Magnus University,Lithuania,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,17.4,583,-,-,9 - 14.1,47.658507,-122.312716,2020
  801-1000,,Warsaw University of Life Sciences,Poland,L,FO,VH,5.0,A,-,-,-,-,28.8,521,-,-,-,-,-,-,9 - 14.1,52.16202,21.0474795,2020
  801-1000,  801-1000,Wrocław University of Science and Technology,Poland,L,FO,VH,5.0,A,-,-,-,-,26.3,564,-,-,-,-,-,-,9 - 14.1,8.485531,124.6567485,2020
  801-1000,,Wuhan University of Technology,China,XL,FO,VH,2.0,A,-,-,-,-,-,-,18.9,569,-,-,-,-,9 - 14.1,30.522728,114.348799,2020
  801-1000,,Xi'an Jiaotong-Liverpool University,China,M,CO,HI,2.0,B,-,-,-,-,-,-,-,-,100,33,-,-,9 - 14.1,31.274907,120.73612,2020
  801-1000,  801-1000,Yeungnam University,South Korea,L,FC,HI,4.0,C,-,-,-,-,-,-,23.4,503,21.9,524,-,-,9 - 14.1,35.8360635,128.75671325000002,2020
,,Baylor College of Medicine,United States,S,SP,VH,5.0,B,-,-,-,-,100,1,17.5,599,,-,28.2,450,-,29.7105,-95.3965,2020
,,BI Norwegian Business School,Norway,L,SP,VH,4.0,B,-,-,-,-,-,-,17.9,589,82.3,206,20.2,529,-,59.9425578964,10.7675319299,2020
,,Central European University,Hungary,S,FO,VH,3.0,B,18.9,440,-,-,93.4,68,37.5,354,100,27,100,4,-,47.497913,19.040236,2020
,,Copenhagen Business School,Denmark,L,SP,VH,5.0,A,-,-,20.8,444,-,-,43.8,289,87.4,181,69.4,186,-,55.6756389,12.563413,2020
,,Cranfield University,United Kingdom,S,CO,VH,4.0,A,-,-,25.8,367,99.5,37,52.2,202,98.9,83,100,8,-,52.0707,-0.6233,2020
,,ESCP Europe,France,S,SP,LO,5.0,B,-,-,47.5,179,-,-,-,-,100,17,99.9,26,-,48.8645195,2.38084,2020
,,"ESSEC Business School, Paris",France,M,SP,VH,5.0,B,-,-,68.7,101,-,-,41.3,319,99.6,65,90.5,108,-,49.0334435,2.0775355,2020
,,"Grenoble INP, Grenoble Institute of Technology",France,M,SP,HI,5.0,A,-,-,27.5,340,-,-,-,-,34.4,431,77.6,155,-,45.203003,5.703201,2020
,,HEC Paris,France,S,SP,VH,5.0,B,16.8,490,93.3,40,-,-,55.7,176,100,28,100,18,-,48.7571595,2.169608,2020
,,INSEAD (France),France,S,SP,VH,4.0,B,22.6,369,89.5,51,77.7,154,49.5,235,100,6,100,1,-,48.405608,2.685085,2020
,,Jawaharlal Nehru University,India,M,CO,VH,4.0,A,29.3,290,-,-,40.4,381,19,566,,-,-,-,-,28.545669,77.16921049999999,2020
,,Karolinska Institute,Sweden,M,SP,VH,5.0,A,41.6,192,18.1,497,99.8,31,90.4,31,89.5,172,62.9,218,-,59.348569,18.025933,2020
,,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,S,FO,VH,2.0,B,21.1,390,-,-,84.8,115,100,1,100,3,100,9,-,32.0328135,118.853083,2020
,,London Business School,United Kingdom,S,SP,VH,4.0,A,23.8,352,90.5,48,-,-,94.6,23,100,15,100,2,-,51.5261795,-0.161,2020
,,Stockholm School of Economics,Sweden,S,SP,VH,5.0,B,-,-,25.3,377,-,-,58.3,155,87.7,180,29.5,434,-,59.341678,18.0569615,2020
,,Università Commerciale Luigi Bocconi,Italy,L,SP,VH,5.0,B,24.6,343,82.2,70,-,-,19.9,558,38.7,405,28.9,439,-,45.45031625,9.188688875,2020
,,"Université de Technologie, Compiègne (UTC)",France,S,SP,VH,3.0,A,-,-,18,499,38.4,404,25.4,481,,-,35.6,382,-,52.341674,14.55554,2020
,,Université Sorbonne Nouvelle Paris 3,France,L,SP,VH,,,37.7,219,19.5,471,-,-,-,-,,-,98.5,49,-,48.848774,2.343463,2020
,,"University of California, San Francisco (UCSF)",United States,S,SP,VH,5.0,A,45.6,174,-,-,100,2,57.5,160,45.3,354,-,-,-,37.763313,-122.458398,2020
,,"University of Economics, Prague",Czech Republic,L,SP,VH,4.0,A,-,-,23,410,-,-,-,-,-,-,43.9,324,-,50.102612,14.392855,2020
,,Weizmann Institute of Science,Israel,S,FO,VH,4.0,A,20.8,398,-,-,100,3,89.4,35,,-,,-,-,31.904375,34.808675,2020
,,WHU Otto Beisheim School of Management - Koblenz,Germany,S,SP,VH,3.0,,-,-,27.4,341,-,-,45.4,274,95.1,132,28.4,447,-,50.4001725,7.6135935,2020
