Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age,Focus.1,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude,anno,Age ,Status,Academic scorer score,Academic rank rank,CitationsPerFaculty  rank,Overall Score ,Facuty Student rank,Research 
601-650,601-650,NEW SCHOOL UNIVERSITY,United States,M,FO,HI,,,,,-,-,-,-,-,,-,-,-,-,,40.735506,-73.993784,2016,4.0,B,-,-,-,-,,
601-650,601-650,PONTIFICIA UNIVERSIDAD CATÓLICA DE VALPARAÍSO,Chile,L,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,-33.044658,-71.605754,2016,4.0,B,-,-,-,-,,
601-650,601-650,RUDN UNIVERSITY,Russia,L,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,49.45198875,1.07276025,2016,4.0,A,-,-,-,-,,
601-650,601-650,TALLINN UNIVERSITY OF TECHNOLOGY,Ecuador,M,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,28.362228,75.588597,2016,4.0,A,-,-,-,-,,
601-650,601-650,THAMMASAT UNIVERSITY,Thailand,XL,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,14.076421,100.5987,2016,4.0,A,-,-,-,-,,
601-650,501-550,UNIVERSIDAD CATÓLICA ANDRÉS BELLO - UCAB,Venezuela,L,FO,LO,,,,,-,-,-,-,-,,-,-,-,-,,10.351016,-67.038788,2016,4.0,B,-,-,-,-,,
601-650,601-650,UNIVERSIDAD DE ALCALÁ,Estonia,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,40.483029,-3.3631925,2016,3.0,A,-,-,-,-,,
601-650,601-650,UNIVERSIDAD DE ANTIOQUIA,Colombia,XL,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,6.267039,-75.5692625,2016,5.0,A,-,-,-,-,,
601-650,601-650,UNIVERSIDAD DE CONCEPCIÓN,Chile,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,-36.8285605,-73.03620175,2016,4.0,B,-,-,-,-,,
601-650,601-650,UNIVERSIDAD DE MONTEVIDEO,Uruguay,S,FC,LO,,,,,-,-,-,-,-,,-,-,-,-,,-34.904452,-56.162904,2016,2.0,B,-,-,-,-,,
601-650,501-550,UNIVERSIDAD DE SEVILLA,Estonia,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,37.382320875,-5.989441,2016,5.0,A,-,-,-,-,,
601-650,551-600,UNIVERSIDAD NACIONAL DE CÓRDOBA,Argentina,XL,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,-31.437257,-64.1880065,2016,5.0,A,-,-,-,-,,
601-650,601-650,UNIVERSIDAD TORCUATO DI TELLA,Argentina,S,SP,LO,,,,,-,-,-,-,-,,-,-,-,-,,-34.5510445,-58.4463455,2016,3.0,B,-,-,-,-,,
601-650,491-500,UNIVERSIDADE DE BRASILIA,Brazil,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,-15.765206,-47.868859,2016,4.0,A,-,-,-,-,,
601-650,501-550,UNIVERSITÄT BIELEFELD,Denmark,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,52.037716,8.4919685,2016,3.0,A,-,-,-,-,,
601-650,551-600,UNIVERSITÄT DUISBURG-ESSEN,Denmark,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,51.463902,7.007517,2016,3.0,A,-,-,-,-,,
601-650,551-600,UNIVERSITÄT DÜSSELDORF,Denmark,L,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,51.1906925,6.793845,2016,4.0,A,-,-,-,-,,
601-650,501-550,UNIVERSITÉ DE RENNES 1,France,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,46.522745,6.627963,2016,5.0,A,-,-,-,-,,
601-650,601-650,UNIVERSITÉ DE SHERBROOKE,Canada,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,45.378801,-71.9276185,2016,4.0,A,-,-,-,-,,
601-650,551-600,UNIVERSITÉ NICE SOPHIA-ANTIPOLIS,France,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,43.717075,7.266565,2016,4.0,A,-,-,-,-,,
601-650,601-650,UNIVERSITÉ PANTHÉON-ASSAS (PARIS 2),France,L,SP,LO,,,,,-,-,-,-,-,,-,-,-,-,,48.8486352265625,2.343599953125,2016,5.0,A,-,-,-,-,,
601-650,,UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,M,SP,VH,,,,,-,-,-,-,-,,-,-,-,-,,4.387163,100.97259325,2016,2.0,B,-,-,-,-,,
601-650,601-650,UNIVERSITY OF ALABAMA,United States,XL,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,33.2104205,-87.547887,2016,5.0,A,-,-,-,-,,
601-650,651-700,UNIVERSITY OF BAGHDAD,Iraq,XL,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,33.37102,44.381165,2016,4.0,A,-,-,-,-,,
601-650,501-550,UNIVERSITY OF HOUSTON,United States,XL,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,29.7195475,-95.3407425,2016,4.0,A,-,-,-,-,,
601-650,601-650,UNIVERSITY OF JOHANNESBURG ,South Africa,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,-26.1861375,28.00642925,2016,2.0,A,-,-,-,-,,
601-650,551-600,UNIVERSITY OF LJUBLJANA,Singapore,XL,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,46.054101,14.503849,2016,4.0,A,-,-,-,-,,
601-650,551-600,UNIVERSITY OF MISSISSIPPI,United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,34.366002,-89.536968,2016,5.0,A,-,-,-,-,,
601-650,601-650,UNIVERSITY OF NEW HAMPSHIRE,United States,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,43.1359435,-70.9323975,2016,5.0,A,-,-,-,-,,
601-650,601-650,UNIVERSITY OF PORTSMOUTH,United Kingdom,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,50.7947455,-1.0946335,2016,,A,-,-,-,-,,
601-650,601-650,UNIVERSITY OF SEOUL ,South Korea,M,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,37.583571,127.0587085,2016,4.0,A,-,-,-,-,,
601-650,551-600,UNIVERSITY OF ULSTER,United Kingdom,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,55.149336,-6.6763,2016,3.0,A,-,-,-,-,,
601-650,601-650,URAL FEDERAL UNIVERSITY,Russia,L,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,42.9347162,-78.8262477347458,2016,4.0,A,-,-,-,-,,
601-650,651-700,WARSAW UNIVERSITY OF TECHNOLOGY,Palestinian Territory,XL,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,52.219544,21.010171,2016,5.0,A,-,-,-,-,,
601-650,551-600,WORCESTER POLYTECHNIC INSTITUTE,United States,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,42.274151,-71.80844,2016,5.0,B,-,-,-,-,,
651-700,551-600,AL-IMAM MOHAMED IBN SAUD ISLAMIC UNIVERSITY,Saudi Arabia,XL,CO,MD,,,,,-,-,-,-,-,,-,-,-,-,,24.4859,46.4247,2016,4.0,A,-,-,-,-,,
651-700,,BEIJING UNIVERSITY OF TECHNOLOGY,Canada,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,39.869329856,116.473164774,2016,4.0,A,-,-,-,-,,
651-700,651-700,BRIGHAM YOUNG UNIVERSITY,United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,40.25,-111.65,2016,5.0,B,-,-,-,-,,
651-700,601-650,BRNO UNIVERSITY OF TECHNOLOGY,Czech Republic,L,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,49.2009241963,16.6021660913,2016,5.0,A,-,-,-,-,,
651-700,651-700,COMENIUS UNIVERSITY IN BRATISLAVA,South Korea,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,48.1524,17.0703,2016,4.0,A,-,-,-,-,,
651-700,  701+,COVENTRY UNIVERSITY,United Kingdom,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,52.408054,-1.510556,2016,5.0,A,-,-,-,-,,
651-700,601-650,DUBLIN INSTITUTE OF TECHNOLOGY (DIT),Indonesia,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,53.35591,-6.256897,2016,3.0,A,-,-,-,-,,
651-700,651-700,GEORGE MASON UNIVERSITY,United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,38.8310085,-77.307772,2016,3.0,A,-,-,-,-,,
651-700,  701+,GIFU UNIVERSITY,Japan,M,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,35.4635545,136.737833,2016,4.0,A,-,-,-,-,,
651-700,551-600,ISTANBUL TECHNICAL UNIVERSITY,Turkey,XL,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,35.119097,33.942284,2016,5.0,A,-,-,-,-,,
651-700,601-650,JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Jordan,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,32.4879635,35.9867325,2016,3.0,A,-,-,-,-,,
651-700,601-650,JUSTUS-LIEBIG-UNIVERSITÄT GIEßEN,Denmark,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,50.578491,8.6850235,2016,5.0,A,-,-,-,-,,
651-700,  701+,KAZAKH-BRITISH TECHNICAL UNIVERSITY,Kazakhstan,S,FO,MD,,,,,-,-,-,-,-,,-,-,-,-,,55.784122,12.519059,2016,2.0,A,-,-,-,-,,
651-700,601-650,KYUNGPOOK NATIONAL UNIVERSITY,South Korea,L,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,35.8909105,128.6112765,2016,4.0,A,-,-,-,-,,
651-700,651-700,LEBANESE AMERICAN UNIVERSITY,Lebanon,M,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,40.753204,-73.971725,2016,4.0,B,-,-,-,-,,
651-700,651-700,LONDON METROPOLITAN UNIVERSITY,United Kingdom,M,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,51.5520135,-0.110613,2016,2.0,A,-,-,-,-,,
651-700,601-650,LOUISIANA STATE UNIVERSITY,United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,30.414605,-91.178322,2016,5.0,A,-,-,-,-,,
651-700,551-600,MAYNOOTH UNIVERSITY,Indonesia,M,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,53.380368,-6.5976325,2016,5.0,A,-,-,-,-,,
651-700,601-650,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,Canada,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,48.939199,-57.936333,2016,4.0,A,-,-,-,-,,
651-700,601-650,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,Greece,XL,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,39.3255045,-82.1000235,2016,5.0,A,-,-,-,-,,
651-700,651-700,OSAKA CITY UNIVERSITY,Japan,M,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,34.617467,135.516784,2016,5.0,A,-,-,-,-,,
651-700,651-700,OSAKA PREFECTURE UNIVERSITY ,Japan,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,34.7704445,135.629295,2016,4.0,A,-,-,-,-,,
651-700,,PALACKÝ UNIVERSITY IN OLOMOUC,Czech Republic,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,26.1900805,91.691911,2016,5.0,A,-,-,-,-,,
651-700,601-650,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,M,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,40.50023125,-74.44789075,2016,4.0,A,-,-,-,-,,
651-700,  701+,"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",Bangladesh,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,42.6494986,23.3571502,2016,5.0,A,-,-,-,-,,
651-700,601-650,STEVENS INSTITUTE OF TECHNOLOGY,United States,M,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,40.7449025,-74.0246695,2016,5.0,B,-,-,-,-,,
651-700,601-650,TEMPLE UNIVERSITY,United States,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,39.9808005,-75.155202,2016,5.0,A,-,-,-,-,,
651-700,601-650,UNIVERSIDAD ADOLFO IBÁÑEZ,Chile,M,FO,HI,,,,,-,-,-,-,-,,-,-,-,-,,-33.4860925,-70.5179225,2016,4.0,B,-,-,-,-,,
651-700,651-700,UNIVERSIDAD ANAHUAC,Mexico,L,CO,LO,,,,,-,-,-,-,-,,-,-,-,-,,19.4018465,-99.2630605,2016,4.0,B,-,-,-,-,,
651-700,601-650,UNIVERSIDAD CENTRAL DE VENEZUELA (UCV),Venezuela,XL,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,10.077578,-69.307358,2016,5.0,A,-,-,-,-,,
651-700,  701+,UNIVERSIDAD DE LA SABANA,Colombia,M,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,4.8612105,-74.0328545,2016,3.0,B,-,-,-,-,,
651-700,551-600,UNIVERSIDAD DE SALAMANCA,Estonia,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,40.9615855,-5.667535,2016,5.0,A,-,-,-,-,,
651-700,651-700,UNIVERSIDAD IBEROAMERICANA (UIA),Mexico,L,FC,LO,,,,,-,-,-,-,-,,-,-,-,-,,19.3709645,-99.263613,2016,4.0,B,-,-,-,-,,
651-700,651-700,UNIVERSIDADE FEDERAL DE SÃO CARLOS,Brazil,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,-21.98573,-47.881949,2016,3.0,A,-,-,-,-,,
651-700,  701+,UNIVERSITÀ DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,44.645002,10.927794,2016,5.0,A,-,-,-,-,,
651-700,551-600,UNIVERSITÄT ROSTOCK,Denmark,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,54.088075,12.133394,2016,5.0,A,-,-,-,-,,
651-700,601-650,UNIVERSITY AT ALBANY SUNY,United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,42.6864125,-73.82360825,2016,5.0,A,-,-,-,-,,
651-700,601-650,UNIVERSITY OF CALCUTTA,India,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,22.574534,88.3628245,2016,5.0,A,-,-,-,-,,
651-700,501-550,UNIVERSITY OF CRETE,Greece,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,35.3071645,25.082519,2016,3.0,A,-,-,-,-,,
651-700,601-650,UNIVERSITY OF DEBRECEN,Hungary,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,47.5547775,21.621485,2016,5.0,A,-,-,-,-,,
651-700,651-700,UNIVERSITY OF DENVER,United States,M,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,39.678478,-104.9626225,2016,5.0,B,-,-,-,-,,
651-700,  701+,UNIVERSITY OF HAIFA,Ireland,L,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,32.762352,35.0182025,2016,4.0,A,-,-,-,-,,
651-700,551-600,UNIVERSITY OF KWAZULU-NATAL,South Africa,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,-29.851261,31.007429,2016,3.0,A,-,-,-,-,,
651-700,  701+,UNIVERSITY OF LATVIA,Latvia,L,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,56.950571,24.115926,2016,4.0,A,-,-,-,-,,
651-700,601-650,UNIVERSITY OF MILANO-BICOCCA ,Italy,XL,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,45.515816,9.213169,2016,2.0,A,-,-,-,-,,
651-700,601-650,UNIVERSITY OF PATRAS,Greece,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,38.286786,21.78689,2016,4.0,A,-,-,-,-,,
651-700,651-700,UNIVERSITY OF PLYMOUTH,United Kingdom,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,50.374824,-4.138756,2016,5.0,A,-,-,-,-,,
651-700,601-650,UNIVERSITY OF SHARJAH,Argentina,L,CO,MD,,,,,-,-,-,-,-,,-,-,-,-,,25.2867925,55.4767045,2016,2.0,B,-,-,-,-,,
651-700,651-700,UNIVERSITY OF WINDSOR,Canada,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,42.306249,-83.06394575,2016,5.0,A,-,-,-,-,,
651-700,  701+,UNIVERSITY OF ZAGREB,Hungary,XL,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,45.86503,15.801008,2016,5.0,A,-,-,-,-,,
651-700,601-650,VICTORIA UNIVERSITY ,Australia,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,-37.7993545,144.899006,2016,5.0,A,-,-,-,-,,
651-700,651-700,VIRGINIA COMMONWEALTH UNIVERSITY,United States,L,FC,VH,,,,,-,-,-,-,-,,-,-,-,-,,37.548297,-77.452015,2016,5.0,A,-,-,-,-,,
651-700,,YEUNGNAM UNIVERSITY ,South Korea,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,35.8360635,128.75671325,2016,3.0,C,-,-,-,-,,
  701+,  701+,ABU DHABI UNIVERSITY,Argentina,S,FO,HI,,,,,-,-,-,-,-,,-,-,-,-,,24.466667,54.366669,2016,2.0,B,-,-,-,-,,
  701+,  701+,AIN SHAMS UNIVERSITY ,Egypt,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,30.075808,30.075808,2016,4.0,A,-,-,-,-,,
  701+,  701+,AIRLANGGA UNIVERSITY,India,L,FC,LO,,,,,-,-,-,-,-,,-,-,-,-,,-7.250445,112.768845,2016,4.0,A,-,-,-,-,,
  701+,  701+,AL AZHAR UNIVERSITY ,Egypt,XL,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,30.04083317,31.25749897,2016,5.0,A,-,-,-,-,,
  701+,  701+,ALEXANDRIA UNIVERSITY ,Egypt,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,30.0275,31.2103,2016,4.0,A,-,-,-,-,,
  701+,  701+,ALEXANDRU IOAN CUZA UNIVERSITY,Romania,L,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,47.151726,27.587914,2016,5.0,A,-,-,-,-,,
  701+,  701+,ALPEN-ADRIA-UNIVERSITÄT KLAGENFURT ,Argentina,M,FO,HI,,,,,-,-,-,-,-,,-,-,-,-,,46.609830894,14.258998964,2016,3.0,A,-,-,-,-,,
  701+,  701+,ANKARA ÜNIVERSITESI,Turkey,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,39.936699,32.830299,2016,4.0,A,-,-,-,-,,
  701+,  701+,AOYAMA GAKUIN UNIVERSITY,Japan,L,CO,MD,,,,,-,-,-,-,-,,-,-,-,-,,35.65666404,139.706330508,2016,4.0,B,-,-,-,-,,
  701+,  701+,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,Greece,M,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,37.989662708,23.725997096,2016,4.0,A,-,-,-,-,,
  701+,  701+,AUBURN UNIVERSITY,United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,32.593357,-85.495163,2016,5.0,A,-,-,-,-,,
  701+,,AUSTRALIAN CATHOLIC UNIVERSITY,Australia,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,-27.378,153.089,2016,3.0,A,-,-,-,-,,
  701+,  701+,BABES-BOLYAI UNIVERSITY,Romania,XL,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,46.767330264,23.587997648,2016,5.0,A,-,-,-,-,,
  701+,  701+,BAKU STATE UNIVERSITY,Azerbaijan,L,FO,MD,,,,,-,-,-,-,-,,-,-,-,-,,40.3777,49.892,2016,4.0,A,-,-,-,-,,
  701+,  701+,BANARAS HINDU UNIVERSITY,India,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,25.267878,82.990494,2016,5.0,A,-,-,-,-,,
  701+,  701+,BAYLOR UNIVERSITY,United States,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,31.55571,-97.12139,2016,5.0,B,-,-,-,-,,
  701+,,BEIJING JIAOTONG UNIVERSITY,Canada,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,40.000333332,116.322332044,2016,5.0,A,-,-,-,-,,
  701+,  701+,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,L,SP,LO,,,,,-,-,-,-,-,,-,-,-,-,,53.91916299,27.588997644,2016,4.0,A,-,-,-,-,,
  701+,  701+,BENEMÉRITA UNIVERSIDAD AUTÓNOMA DE PUEBLA,Mexico,XL,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,19.033333,-98.183334,2016,5.0,A,-,-,-,-,,
  701+,  701+,BINGHAMTON UNIVERSITY SUNY,United States,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,42.08925,-75.96989,2016,4.0,A,-,-,-,-,,
  701+,  701+,BOGOR AGRICULTURAL UNIVERSITY,India,L,CO,MD,,,,,-,-,-,-,-,,-,-,-,-,,-6.595038,106.816635,2016,4.0,A,-,-,-,-,,
  701+,,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,Hungary,L,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,47.475498098,19.05333312,2016,5.0,A,-,-,-,-,,
  701+,  701+,CHARLES STURT UNIVERSITY ,Australia,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,-33.8738,151.2083,2016,5.0,A,-,-,-,-,,
  701+,651-700,CHUNGNAM NATIONAL UNIVERSITY,South  Korea,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,36.351002,127.385002,2016,4.0,A,-,-,-,-,,
  701+,651-700,CLEMSON UNIVERSITY,United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,34.683437,-82.837364,2016,5.0,A,-,-,-,-,,
  701+,  701+,CORVINUS UNIVERSITY OF BUDAPEST,Hungary,M,FO,HI,,,,,-,-,-,-,-,,-,-,-,-,,47.48499806,19.054833114,2016,5.0,A,-,-,-,-,,
  701+,  701+,CUKUROVA UNIVERSITY,Turkey,XL,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,37.054333116,35.353498586,2016,3.0,A,-,-,-,-,,
  701+,  701+,DANKOOK UNIVERSITY ,South  Korea,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,37.321547,127.1266985,2016,5.0,B,-,-,-,-,,
  701+,  701+,DE LA SALLE UNIVERSITY,Philippines,L,CO,MD,,,,,-,-,-,-,-,,-,-,-,-,,14.56473,120.993796,2016,5.0,B,-,-,-,-,,
  701+,  701+,DIPONEGORO UNIVERSITY,India,XL,FC,LO,,,,,-,-,-,-,-,,-,-,-,-,,-7.048721,110.438082,2016,4.0,A,-,-,-,-,,
  701+,  701+,DONETSK NATIONAL UNIVERSITY,United Arab Emirates,S,FO,HI,,,,,-,-,-,-,-,,-,-,-,-,,48.278326,37.177908,2016,4.0,A,-,-,-,-,,
  701+,  701+,DOSHISHA UNIVERSITY,Japan,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,35.0300045,135.760973,2016,5.0,B,-,-,-,-,,
  701+,  701+,E.A.BUKETOV KARAGANDA STATE UNIVERSITY ,Kazakhstan,M,FO,MD,,,,,-,-,-,-,-,,-,-,-,-,,39.960001,-75.200393,2016,4.0,A,-,-,-,-,,
  701+,  701+,EDITH COWAN UNIVERSITY (ECU),Australia,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,-33.367732,115.653393,2016,5.0,A,-,-,-,-,,
  701+,  701+,FORDHAM UNIVERSITY,United States,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,40.861041,-73.88549,2016,5.0,B,-,-,-,-,,
  701+,  701+,FU JEN CATHOLIC UNIVERSITY,Taiwan,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,25.034333,121.433557,2016,4.0,B,-,-,-,-,,
  701+,,GAZI ÜNIVERSITESI,Turkey,XL,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,39.927103,32.81892625,2016,4.0,A,-,-,-,-,,
  701+,651-700,GEORGIA STATE UNIVERSITY,United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,33.7539675,-84.386814,2016,5.0,A,-,-,-,-,,
  701+,  701+,GUNMA UNIVERSITY,Japan,M,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,36.407175,139.061455,2016,4.0,A,-,-,-,-,,
  701+,651-700,HACETTEPE UNIVERSITY ,Turkey,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,39.867573,32.734499,2016,3.0,A,-,-,-,-,,
  701+,601-650,INSTITUTO POLITÉCNICO NACIONAL (IPN),Mexico,XL,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,21.014691,-101.503426,2016,4.0,A,-,-,-,-,,
  701+,  701+,ISTANBUL UNIVERSITY,Turkey,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,41.014133,28.962753,2016,5.0,A,-,-,-,-,,
  701+,  701+,KANSAS STATE UNIVERSITY ,United States,L,CO,VH,,,,,-,-,-,-,-,,-,-,-,-,,39.1901195,-96.580648,2016,5.0,A,-,-,-,-,,
  701+,651-700,KASETSART UNIVERSITY,Thailand,XL,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,13.8517445,100.5677025,2016,4.0,A,-,-,-,-,,
  701+,  701+,KAUNAS UNIVERSITY OF TECHNOLOGY,Latvia,M,FO,VH,,,,,-,-,-,-,-,,-,-,-,-,,28.362228,75.588597,2016,4.0,A,-,-,-,-,,
  701+,  701+,KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,Kazakhstan,S,SP,LO,,,,,-,-,-,-,-,,-,-,-,-,,41.3936135,2.1571545,2016,4.0,A,-,-,-,-,,
  701+,  701+,KENT STATE UNIVERSITY,United States,L,,,,,,,-,-,-,-,-,,-,-,-,-,,41.145643,-81.3415995,2016,5.0,A,-,-,-,-,,
  701+,651-700,KHAZAR UNIVERSITY,Azerbaijan,S,FO,LO,,,,,-,-,-,-,-,,-,-,-,-,,40.414854,49.837092,2016,3.0,B,-,-,-,-,,
  701+,  701+,KHON KAEN UNIVERSITY,Thailand,XL,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,17.802659,102.747855,2016,4.0,A,-,-,-,-,,
  701+,651-700,KING FAISAL UNIVERSITY,Saudi Arabia,XL,FO,HI,,,,,-,-,-,-,-,,-,-,-,-,,25.931997,49.64449,2016,3.0,A,-,-,-,-,,
  701+,  701+,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI ,Thailand,L,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,13.650835,100.491948,2016,4.0,A,-,-,-,-,,
  701+,  701+,KONKUK UNIVERSITY ,South  Korea,L,FC,HI,,,,,-,-,-,-,-,,-,-,-,-,,37.541838,127.078139,2016,4.0,B,-,-,-,-,,
  701+,  701+,KUWAIT UNIVERSITY,Kuwait,XL,FC,MD,,,,,-,-,-,-,-,,-,-,-,-,,29.339734,47.916311,2016,4.0,A,-,-,-,-,,
  701+,  701+,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),Pakistan,S,CO,HI,,,,,-,-,-,-,-,,-,-,-,-,,31.470176,74.4098855,2016,3.0,B,-,-,-,-,,
